miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.305716037750244,91.21852087974548,pt3,86.19698691368103,88.19914388656616,91.21852087974548,None,False,3.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.3333333333333333,wait_cost,1.0,2.0,88.19914388656616,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,0,0.26675157823169493,-0.3333333333333333,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,3.0,0,1,1
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96.30847883224487,99.8087649345398,None,right,1.356114149093628,102.975075006485,pt3,96.30847883224487,99.8087649345398,102.975075006485,None,True,5.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0501704926254868,unsucc_cost,1.0,3.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.41428571428571426,0.4452380952380952,-0.7306122448979593,-0.9673469387755103,1,0,1,0.3046233667227168,0.0501704926254868,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,4.6,4.6,0.0,2.0,-1.0,5.0,0,0,1
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.6169500350952148,107.01427292823792,pt3,96.30847883224487,99.8087649345398,107.01427292823792,None,False,3.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.1347766176536976,wait_cost,1.0,2.0,106.36163783073424,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,33.0,0.41428571428571426,0.4452380952380952,-0.7306122448979593,-0.9673469387755103,1,0,0,0.4805416803619749,0.1347766176536976,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,2.6,2.6,0.0,2.0,-1.0,3.0,0,0,1
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9042861461639404,111.43811798095705,pt3,96.30847883224487,99.8087649345398,111.43811798095705,None,True,2.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0439031270984029,succ_gain,1.0,4.0,110.67419290542604,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.41428571428571426,0.4452380952380952,-0.7306122448979593,-0.9673469387755103,1,0,1,-0.10060943530888708,0.0439031270984029,0.4,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,1.6,1.6,0.0,2.0,-1.0,2.0,0,0,1
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5442070960998535,115.12489295005798,pt3,115.12489295005798,None,112.3673129081726,114.37835502624512,True,4.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0176567392352312,figh_cost,0.0,1.0,114.37835502624512,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.41428571428571426,0.4452380952380952,-0.7306122448979593,-0.9673469387755103,0,0,1,0.43451057220636485,-0.0176567392352312,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.7142857142857143,-1.1428571428571432,-1.0612244897959187,2.9387755102040813,2.9387755102040813,1.0,2.0,1.0,4.0,0,0,0
2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.649832010269165,121.22946882247923,pt3,116.69501686096191,118.70008301734924,121.22946882247923,None,True,1.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.2124131611828403,unsucc_cost,1.0,0.0,118.70008301734924,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,33.0,0.41428571428571426,0.4452380952380952,-0.7306122448979593,-0.9673469387755103,1,0,1,-0.4310413952350559,0.2124131611828403,1.0,0.4,0.4,1.0,-0.3999999999999999,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.0,2.0,-1.0,1.0,1,0,1
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,125.26094198226927,128.76130986213684,None,right,0.8738958835601807,131.75351190567017,pt3,125.26094198226927,128.76130986213684,131.75351190567017,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0696585132666405,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,1,-0.1347940367840595,0.0696585132666405,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,4.0,0,0,1
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.2506568431854248,137.6055920124054,pt3,137.6055920124054,None,132.65363693237305,134.66796588897705,False,6.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0717249489552175,wait_cost,0.0,5.0,134.66796588897705,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.22366888784914535,-0.0717249489552175,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,4.836734693877551,4.836734693877551,1.0,2.0,1.0,6.0,0,0,0
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.419502019882202,141.673565864563,pt3,141.673565864563,None,132.65363693237305,134.66796588897705,False,5.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0053927091035934,wait_cost,0.0,4.0,140.87484002113342,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.3503061198831712,-0.0053927091035934,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,3.836734693877551,3.836734693877551,1.0,2.0,-1.0,5.0,0,0,0
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.9448039531707764,147.98520398139954,pt3,143.11510300636292,145.113538980484,147.98520398139954,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0997659825764223,succ_gain,1.0,6.0,145.113538980484,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,1,-0.056777829972707944,0.0997659825764223,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,3.4444444444444446,3.4444444444444446,0.0,2.0,-1.0,4.0,0,0,1
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.6448078155517578,154.34190392494202,pt3,154.34190392494202,None,148.95434379577637,150.95403480529785,False,6.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0730743436560456,wait_cost,0.0,5.0,150.95403480529785,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,-0.4388029669702513,-0.0730743436560456,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,4.836734693877551,4.836734693877551,1.0,2.0,1.0,6.0,0,0,0
3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.762052059173584,160.21927285194397,pt3,155.01062202453613,157.0100438594818,160.21927285194397,None,False,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,-0.2018140589569161,wait_cost,1.0,4.0,157.0100438594818,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,1,0,0,0.5664790725789945,-0.2018140589569161,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,0,1
3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,right,1.289630889892578,164.72071981430054,pt3,164.72071981430054,None,162.00560998916626,164.01786994934082,False,4.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0936183997408486,wait_cost,0.0,3.0,164.01786994934082,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,0.2543560455638293,-0.0936183997408486,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,2.836734693877551,2.836734693877551,1.0,2.0,-1.0,4.0,0,0,0
3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6552538871765137,170.34200191497803,pt3,170.34200191497803,None,162.00560998916626,164.01786994934082,False,3.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.1428571428571428,wait_cost,0.0,2.0,168.03865480422974,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,29.0,0.47619047619047616,0.4452380952380952,-0.8594104308390023,-0.7950113378684808,0,0,0,-0.4227325044398443,-0.1428571428571428,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.2857142857142856,-1.163265306122449,1.836734693877551,1.836734693877551,1.0,2.0,-1.0,3.0,0,0,0
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0575728416443,178.56701493263245,None,right,0.9510340690612792,181.2289538383484,pt3,175.0575728416443,178.56701493263245,181.2289538383484,None,True,5.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.02103847866381,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,1,0,1,-0.05020539261861751,0.02103847866381,0.32,0.32,0.4,0.8,-1.0,-0.92,4.08,4.08,0.0,2.0,-1.0,5.0,0,0,1
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7952010631561279,186.31616687774655,pt3,186.31616687774655,None,182.2090167999268,184.22357082366943,False,6.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0857974019845032,wait_cost,0.0,5.0,184.22357082366943,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,0,0,0,-0.22916028667370483,-0.0857974019845032,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,4.679012345679013,4.679012345679013,1.0,2.0,1.0,6.0,0,0,0
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.3089771270751958,192.53494691848755,pt3,187.13413190841675,189.14603400230408,192.53494691848755,None,False,5.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0588641611795491,wait_cost,1.0,4.0,189.14603400230408,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,1,0,0,0.836804624335938,0.0588641611795491,0.32,0.32,0.4,0.8,-1.0,-0.92,4.08,4.08,0.0,2.0,-1.0,5.0,0,0,1
4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.917054891586304,198.4882459640503,pt3,187.13413190841675,189.14603400230408,198.4882459640503,None,False,4.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0698200591614121,wait_cost,1.0,3.0,196.87171602249143,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,1,0,0,0.6507900977622206,0.0698200591614121,0.32,0.32,0.4,0.8,-1.0,-0.92,3.08,3.08,0.0,2.0,-1.0,4.0,0,0,1
4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,right,2.4977259635925293,205.882994890213,pt3,205.882994890213,None,200.4328498840332,202.44412684440613,False,3.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.0870477061423563,wait_cost,0.0,2.0,202.44412684440613,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,0,0,0,0.9153807033607976,0.0870477061423563,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.8888888888888888,-1.4444444444444444,-1.3209876543209877,1.6790123456790123,1.6790123456790123,1.0,2.0,-1.0,3.0,0,0,0
4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7221360206604004,213.5906479358673,pt3,208.40720391273496,210.41986083984375,213.5906479358673,None,True,2.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0612345679012346,figh_cost,1.0,0.0,210.41986083984372,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,12.0,0.3111111111111111,0.39365079365079364,-1.1204938271604938,-0.989952128999748,1,0,1,-0.3255417635667996,0.0612345679012346,0.32,0.32,0.4,0.8,-1.0,-0.92,1.08,1.08,0.0,2.0,-1.0,2.0,0,0,1
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,219.10201501846316,222.61682987213132,None,right,1.4861059188842771,223.74379587173465,pt3,219.10201501846316,222.61682987213135,223.74379587173465,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0468159241685405,unsucc_cost,1.0,3.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,23.0,0.43333333333333335,0.37222222222222223,-1.3600000000000003,-1.240246913580247,1,1,1,0.39615922160486844,0.0468159241685405,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,-1.0,5.0,0,1,1
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.7124309539794922,228.39055180549624,pt3,219.10201501846316,222.61682987213135,228.39055180549624,None,True,3.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0515660479037183,succ_gain,1.0,4.0,227.27170085906985,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,23.0,0.43333333333333335,0.37222222222222223,-1.3600000000000003,-1.240246913580247,1,1,1,-0.3390722782305382,0.0515660479037183,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,3.0,0,1,1
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.8683469295501709,234.01654601097107,pt3,234.01654601097107,None,229.13821387290955,231.14340496063232,False,4.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0089819439719553,wait_cost,0.0,3.0,231.14340496063232,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,23.0,0.43333333333333335,0.37222222222222223,-1.3600000000000003,-1.240246913580247,0,0,0,-0.14116395575407115,-0.0089819439719553,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,2.2799999999999994,2.2799999999999994,1.0,1.0,1.0,4.0,0,0,0
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.0815708637237549,237.9529869556427,pt3,237.9529869556427,None,229.13821387290955,231.14340496063232,False,3.0,['p'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0019314128943759,wait_cost,0.0,2.0,236.9264550209045,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,23.0,0.43333333333333335,0.37222222222222223,-1.3600000000000003,-1.240246913580247,0,0,0,0.07841448781849816,-0.0019314128943759,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,1.2799999999999996,1.2799999999999996,1.0,1.0,-1.0,3.0,0,0,0
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.9114959239959716,243.42937898635864,pt3,239.0534420013428,241.05397391319275,243.42937898635864,None,True,2.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0838233196159121,figh_cost,1.0,0.0,241.05397391319275,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,23.0,0.43333333333333335,0.37222222222222223,-1.3600000000000003,-1.240246913580247,1,1,1,-0.09266815662770007,0.0838233196159121,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0,1,1
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,249.06300592422485,252.56688594818115,None,left,2.4373459815979004,254.34650301933289,pt3,254.34650301933289,None,249.06300592422485,252.56688594818115,True,4.0,['r'],True,0.3333333333333333,0.5,0.3333333333333333,2.0,1.0,1.0,0.0143529277549154,unsucc_cost,0.0,2.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,7.0,0.45,0.44166666666666665,-1.0666666666666667,-1.2133333333333334,0,0,1,0.8909097348567214,0.0143529277549154,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666667,-1.5,-1.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,1.0,-1.0,4.0,0,0,0
