,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
152,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0768675999715924,492.7647588001564,ox19,488.1313038999215,490.1310654999688,492.7647588001564,None,False,3.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0423369907978965,wait_cost,1.0,2.0,490.1310654999688,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,False,37.0,0.2666666666666666,0.3297619047619047,-1.1277777777777778,-1.1971797052154196,0,0,0,0.0740564565147213,0.0423369907978965,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,1.7999999999999998,1.7999999999999998,0.0,2.0,-1.0,3.0,0,1,0,0,0.0423369907978965,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.3320084452066506,0.2217788375181131,0.3476851034540755,0.5514523400787389,0.2473526567004218,0.294264833247631,0.5261681216549757,0.2493152294090503,0.438757965794025,0.4999967118448316,0.249999999989188,0.3409402907240029,0.3417311725127607,0.2249509782458144,0.4494508298201328,0.703109808809112,0.208746405565526,0.3810713960378546,0.7511868216143531,0.1869051806472791,0.3360192311900542,1.0,0.0423369907978965,high threat condition,-1.2000000000000002
153,13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.7191123003140092,497.9484844999388,ox19,497.9484844999388,None,493.86472020018846,495.86454629991204,True,2.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0214639711299091,succ_gain,0.0,4.0,495.864546299912,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,37.0,0.2666666666666666,0.3297619047619047,-1.1277777777777778,-1.1971797052154196,1,0,1,0.5418080531290095,0.0214639711299091,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,0.9444444444444444,0.9444444444444444,1.0,2.0,-1.0,2.0,0,1,0,1,0.0214639711299091,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5013720318796072,0.2499981175285213,0.299522846821814,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5493575923568295,0.247563828076737,0.2907338859617887,0.5269792373437356,0.2492721207523504,0.372284615053104,0.5505633900134667,0.247443343590346,0.2442943076259229,0.5098183038521952,0.2499036009094659,0.498431548486612,0.6796415026445534,0.2177289305276069,0.3946104884496052,0.6768823237434165,0.2187126435471292,0.3823090859958807,1.0,0.0214639711299091,high threat condition,-1.1666666666666663
154,13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.278413999825716,504.414813300129,ox19,499.698116700165,501.69803409976885,504.414813300129,None,False,4.0,['r'],False,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0058641975308642,wait_cost,1.0,3.0,501.6980340997689,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,False,37.0,0.2666666666666666,0.3297619047619047,-1.1277777777777778,-1.1971797052154196,0,0,0,0.2456202470225673,0.0058641975308642,0.2,0.2,0.2,0.0,-1.2000000000000002,-1.2000000000000002,2.8,2.8,0.0,2.0,1.0,4.0,0,1,0,0,0.0058641975308642,0.3636283599299856,0.2314027757846144,0.3554742316239665,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.3320084452066506,0.2217788375181131,0.3476851034540755,0.5514523400787389,0.2473526567004218,0.294264833247631,0.5261681216549757,0.2493152294090503,0.438757965794025,0.4999967118448316,0.249999999989188,0.3409402907240029,0.3417311725127607,0.2249509782458144,0.4494508298201328,0.6614796900644997,0.2239243096966731,0.4039485989975763,0.6145171926039227,0.236885812598116,0.4087567583355656,1.0,0.0058641975308642,high threat condition,-1.2000000000000002
155,13.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.237982800230384,516.865077899769,ox19,516.865077899769,None,512.7317786999047,514.7314245998859,True,2.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0388888888888888,unsucc_cost,0.0,0.0,514.7314245998859,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,37.0,0.2666666666666666,0.3297619047619047,-1.1277777777777778,-1.1971797052154196,1,0,1,0.2134832809755733,0.0388888888888888,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,0.9444444444444444,0.9444444444444444,1.0,2.0,-1.0,2.0,0,1,0,1,0.0388888888888888,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5013720318796072,0.2499981175285213,0.299522846821814,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5493575923568295,0.247563828076737,0.2907338859617887,0.5269792373437356,0.2492721207523504,0.372284615053104,0.5505633900134667,0.247443343590346,0.2442943076259229,0.5098183038521952,0.2499036009094659,0.498431548486612,0.6993017540717177,0.2102788108239365,0.3833811448549697,0.7397324319837615,0.1925283610551511,0.3442027259078487,1.0,0.0388888888888888,high threat condition,-1.1666666666666663
156,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,522.5553967999294,526.0649485997856,None,right,1.220590699929744,526.7485412000678,ox19,522.5553967999294,526.0649485997856,526.7485412000678,None,True,5.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0253010211857948,fight_cost,1.0,2.0,,,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,25.0,0.4444444444444444,0.3555555555555555,-0.8333333333333334,-0.9805555555555556,1,1,1,0.1993349218380019,0.0253010211857948,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-0.3333333333333335,-0.5555555555555556,4.444444444444445,4.444444444444445,0.0,2.0,-1.0,5.0,0,1,1,1,0.0253010211857948,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.6348218505199179,0.2318230686223849,0.2874359576481031,0.6598212830326321,0.2244571574898032,0.3383799474567278,0.4966124700533492,0.2499885246408605,0.2501911007535176,0.5287168574623384,0.2491753420974878,0.223052373517703,0.5505633900134667,0.247443343590346,0.2442943076259229,0.8217544572365261,0.1464740692484284,0.2954046819170031,0.6840291690062634,0.2161332649548641,0.3922053892443358,0.6913983337251131,0.2133666778472502,0.374529025799835,1.0,0.0253010211857948,high threat condition,-0.3333333333333335
157,14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.215526199899614,531.3653083001263,ox19,531.3653083001263,None,527.9986104997806,529.998252000194,False,2.0,['r'],True,0.2222222222222222,0.2222222222222222,0.0,0.0,2.0,0.4821593609696809,-0.035893918609968,wait_cost,0.0,1.0,529.998252000194,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,False,25.0,0.4444444444444444,0.3555555555555555,-0.8333333333333334,-0.9805555555555556,0,0,0,0.7954899373151362,-0.035893918609968,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-1.1111111111111112,-1.1111111111111112,0.8888888888888888,0.8888888888888888,1.0,2.0,-1.0,2.0,0,1,0,0,-0.035893918609968,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.3677264504915536,0.2325037081004366,0.2878886009384156,0.3465415082980703,0.2264504913245687,0.3314546052708279,0.5458624907552725,0.2478966319417226,0.2851691502277456,0.5263998832759103,0.2493030461630183,0.4199714563398515,0.4999967118448316,0.249999999989188,0.3409402907240029,0.3876845711162384,0.2373852444346567,0.4738586566938579,0.6105868369592837,0.2377705514913408,0.42481862696909,0.4341808033369988,0.2456678333506372,0.4215373584989906,1.0,-0.035893918609968,high threat condition,-1.1111111111111112
158,14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.602207699790597,537.3156162998639,ox19,533.5985440001823,535.5983744999394,537.3156162998639,None,True,1.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.1934156378600822,fight_cost,1.0,0.0,535.5983744999394,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,25.0,0.4444444444444444,0.3555555555555555,-0.8333333333333334,-0.9805555555555556,1,1,1,0.4713824905485332,0.1934156378600822,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,-0.3333333333333335,-0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,2.0,-1.0,1.0,1,1,1,1,0.625,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.9285708014608474,0.0663270681352069,0.1236853960797728,0.4683523578875033,0.2489984267487193,0.2796243134853978,0.6348218505199179,0.2318230686223849,0.2874359576481031,0.6598212830326321,0.2244571574898032,0.3383799474567278,0.4966124700533492,0.2499885246408605,0.2501911007535176,0.5287168574623384,0.2491753420974878,0.223052373517703,0.5505633900134667,0.247443343590346,0.2442943076259229,0.9984862000394082,0.0015115083702711,0.0108506088941107,0.9808005316763946,0.0188308487396962,0.094817332158437,0.9770277453829916,0.0224445301348197,0.0966772988434356,1.0,0.625,high threat condition,-0.3333333333333335
159,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,542.5918243001215,546.0984550002031,None,left,2.2584339999593794,548.6157852998003,ox19,548.6157852998003,None,542.5918243001215,546.0984550002031,True,4.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0253296004142655,unsucc_cost,0.0,2.0,,,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,54.0,0.2777777777777778,0.3611111111111111,-1.1882716049382718,-1.0108024691358026,0,0,1,0.8146716527319606,0.0253296004142655,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,2.9444444444444446,2.9444444444444446,1.0,2.0,-1.0,4.0,0,1,0,0,0.0253296004142655,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5013720318796072,0.2499981175285213,0.299522846821814,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5493575923568295,0.247563828076737,0.2907338859617887,0.5269792373437356,0.2492721207523504,0.372284615053104,0.4999967118448316,0.249999999989188,0.3409402907240029,0.5098183038521952,0.2499036009094659,0.498431548486612,0.6840617279214085,0.2161212803145854,0.3921873251528982,0.6915050924479571,0.2133257995664993,0.3744695350543256,1.0,0.0253296004142655,high threat condition,-1.1666666666666663
160,15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.646110500209033,555.2661418998614,ox19,555.2661418998614,None,542.5918243001215,546.0984550002031,True,2.0,['r'],True,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0197447116171005,unsucc_cost,0.0,0.0,552.8986860997975,None,ox19,4,2022-05-11_15h06.40.358,threat_forest,2021.2.3,59.8974914753506,True,54.0,0.2777777777777778,0.3611111111111111,-1.1882716049382718,-1.0108024691358026,0,0,1,0.9730908260486918,0.0197447116171005,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-1.1666666666666663,-1.0555555555555556,0.9444444444444444,0.9444444444444444,1.0,2.0,-1.0,2.0,0,1,0,0,0.0197447116171005,0.5703112006035759,0.2450563350696837,0.2699940989628497,0.7118651340930575,0.2051131649557307,0.3574283648028449,0.489795748197709,0.2498958732451554,0.3031176786783622,0.585364388344701,0.242712921202535,0.2951167505547512,0.5013720318796072,0.2499981175285213,0.299522846821814,0.4230945204355182,0.244085547212957,0.2701859936792694,0.5493575923568295,0.247563828076737,0.2907338859617887,0.5269792373437356,0.2492721207523504,0.372284615053104,0.4999967118448316,0.249999999989188,0.3409402907240029,0.5098183038521952,0.2499036009094659,0.498431548486612,0.6776651153023212,0.2184351068046129,0.395674886924837,0.6702636817401963,0.2210102786802731,0.3856528672036078,1.0,0.0197447116171005,high threat condition,-1.1666666666666663
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68084250018001,29.189737300388515,None,left,1.5764535004273057,30.02876350004226,ti14,30.02876350004226,None,25.68084250018001,29.189737300388515,True,5.0,['r'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0512514556375116,succ_gain,0.0,6.0,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,1,0,1,0.4551777041206628,0.0512514556375116,0.625,0.625,0.625,0.0,0.5,0.5,5.5,5.5,1.0,2.0,,5.0,0,1,0,1,0.0512514556375116,,,,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.7091114285945381,0.2062724104311513,0.0333558448925971,0.8363475068668141,0.1368703546244784,0.1107115731516879,0.8837013860089812,0.1027732463747868,0.1147211512090909,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.8547867431239036,0.1241263669035333,-0.0604246692612773,0.6278065106020111,0.233665495847738,-0.0054842171184941,0.6357258267341314,0.2315784999573365,-0.0119538213992314,2.0,0.0512514556375116,high threat condition,0.5
162,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0233017997816205,35.85933759994805,ti14,35.85933759994805,None,25.68084250018001,29.189737300388515,True,6.0,['r'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0055837052896026,succ_gain,0.0,6.0,33.63684380007908,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,1,0,1,0.0230344579105705,0.0055837052896026,0.625,0.625,0.625,0.0,0.5,0.5,6.5,6.0,1.0,2.0,1.0,6.0,0,1,0,1,0.0055837052896026,0.5946196104558432,0.2410471293171845,0.0246777278494656,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.7091114285945381,0.2062724104311513,0.0333558448925971,0.8363475068668141,0.1368703546244784,0.1107115731516879,0.8837013860089812,0.1027732463747868,0.1147211512090909,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.8547867431239036,0.1241263669035333,-0.0604246692612773,0.6107485093863271,0.2377347676687066,-0.0004246584129627,0.587581450822824,0.2423294894717692,-0.005793250774371,2.0,0.0055837052896026,high threat condition,0.5
163,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.8997348002158103,40.49963360000402,ti14,36.90398790035397,38.903662899974734,40.49963360000402,None,True,6.0,['r'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,0.0086858794239948,succ_gain,1.0,6.0,38.903662899974734,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,0,0,1,0.6417142975965788,0.0086858794239948,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.2222222222222222,-1.1102230246251563e-16,-0.1481481481481482,5.851851851851852,5.851851851851852,0.0,2.0,-1.0,6.0,0,1,0,0,0.0086858794239948,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5722501362718134,0.2447799178087044,-0.0099628789352275,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.7603508509950035,0.1822174343861774,0.0467160853524299,0.7950231880333714,0.162961318522626,0.0453598903849686,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.7832481179145615,0.1697705036978586,-0.0354143417021101,0.6119163989849767,0.2374747196382355,-0.0007479910224105,0.5909171031509308,0.241734080354643,-0.0061344342451407,2.0,0.0086858794239948,high threat condition,-1.1102230246251563e-16
164,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.094325799960643,47.81424490036443,ti14,36.90398790035397,38.903662899974734,47.81424490036443,None,True,6.0,['r'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.1002277703157547,succ_gain,1.0,6.0,44.43705700011924,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,0,0,1,0.0901384658440779,-0.1002277703157547,0.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,-1.1102230246251563e-16,-0.1481481481481482,5.851851851851852,5.851851851851852,0.0,2.0,-1.0,6.0,0,0,0,0,-0.84,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.312491995468739,0.2148407482367046,0.0315466643638815,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5722501362718134,0.2447799178087044,-0.0099628789352275,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.7603508509950035,0.1822174343861774,0.0467160853524299,0.7950231880333714,0.162961318522626,0.0453598903849686,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.2513510253060217,0.1881736873836333,-0.0253304692830358,0.2912480267567707,0.206422613667058,-0.0393568527558488,0.4710065743728024,0.2491593812704001,-0.0018795616456508,2.0,-0.84,high threat condition,-1.1102230246251563e-16
165,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0552936000749469,52.04324690019712,ti14,36.90398790035397,38.903662899974734,52.04324690019712,None,True,6.0,['r'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.0548708752476756,unsucc_cost,1.0,4.0,50.937207700219005,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,0,0,1,0.0538190221213648,-0.0548708752476756,0.0,0.5185185185185185,0.6666666666666666,0.2222222222222222,-1.1102230246251563e-16,-0.1481481481481482,5.851851851851852,5.851851851851852,0.0,2.0,-1.0,6.0,0,0,0,0,-0.84,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.312491995468739,0.2148407482367046,0.0315466643638815,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5722501362718134,0.2447799178087044,-0.0099628789352275,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.7603508509950035,0.1822174343861774,0.0467160853524299,0.7950231880333714,0.162961318522626,0.0453598903849686,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.2513510253060217,0.1881736873836333,-0.0253304692830358,0.2912480267567707,0.206422613667058,-0.0393568527558488,0.5213368997943295,0.2495447367071667,-0.0016587438892306,2.0,-0.84,high threat condition,-1.1102230246251563e-16
166,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.0335554997436702,56.87846560031176,ti14,56.87846560031176,None,53.12103200005368,55.12048610020429,True,4.0,['r'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,-0.1506076388888889,unsucc_cost,0.0,2.0,55.12048610020429,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,1,0,1,0.0330047994657953,-0.1506076388888889,0.0,0.625,0.625,0.0,0.5,0.5,4.5,4.5,1.0,2.0,-1.0,4.0,0,0,0,1,-0.84,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.312491995468739,0.2148407482367046,0.0315466643638815,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.7091114285945381,0.2062724104311513,0.0333558448925971,0.8363475068668141,0.1368703546244784,0.1107115731516879,0.8837013860089812,0.1027732463747868,0.1147211512090909,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.2513510253060217,0.1881736873836333,-0.0253304692830358,0.2912480267567707,0.206422613667058,-0.0393568527558488,0.4158282967075733,0.2429151243648516,-0.0054576681645682,2.0,-0.84,high threat condition,0.5
167,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.6332030999474227,61.8129559000954,ti14,57.94320420036093,59.95433880016208,61.8129559000954,None,True,2.0,['r'],False,0.5185185185185185,0.6666666666666666,0.2222222222222222,2.0,2.0,0.9327883776363328,-0.0532407407407407,succ_gain,1.0,4.0,59.95433880016208,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,True,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,0,0,1,-0.456964055302768,-0.0532407407407407,0.5185185185185185,0.5185185185185185,0.6666666666666666,0.2222222222222222,-1.1102230246251563e-16,-0.1481481481481482,1.851851851851852,1.851851851851852,0.0,2.0,-1.0,2.0,0,1,0,0,-0.0532407407407407,0.5664361587551283,0.2455862368098634,-0.0306150665459035,0.6308676318678993,0.232873662929288,-0.0269744573232051,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.6022929574177253,0.2395361508627354,-0.0169843602520921,0.5722501362718134,0.2447799178087044,-0.0099628789352275,0.7375570379903943,0.1935666537012304,0.0626237309380485,0.7603508509950035,0.1822174343861774,0.0467160853524299,0.7950231880333714,0.162961318522626,0.0453598903849686,0.5237996256808929,0.2494335778174493,-0.0300940742361111,0.7832481179145615,0.1697705036978586,-0.0354143417021101,0.5883757588699757,0.2421897252441559,0.0051144454796526,0.5231438323701009,0.2494643630232247,-0.0017047999062735,2.0,-0.0532407407407407,high threat condition,-1.1102230246251563e-16
168,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.47049369988963,65.89388660015538,ti14,65.89388660015538,None,62.47127630002797,64.4708525002934,False,4.0,['r'],True,0.625,0.625,0.0,0.0,2.0,0.6021808102656677,0.0,wait_cost,0.0,3.0,64.4708525002934,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.99196104394372,False,60.0,0.6458333333333333,0.6458333333333333,0.1759259259259258,0.1759259259259258,1,0,0,0.3855981946706234,0.0,0.0,0.625,0.625,0.0,0.5,0.5,4.5,4.5,1.0,2.0,1.0,4.0,0,0,0,1,-0.84,0.5946196104558432,0.2410471293171845,0.0246777278494656,0.312491995468739,0.2148407482367046,0.0315466643638815,0.5562033916530255,0.2468411787666966,-0.0049630494859724,0.5483750416459634,0.2476598553457513,-0.016291152465907,0.5868175541137379,0.2424627122977082,-0.0427563883286263,0.7091114285945381,0.2062724104311513,0.0333558448925971,0.8363475068668141,0.1368703546244784,0.1107115731516879,0.8837013860089812,0.1027732463747868,0.1147211512090909,0.6185626337513037,0.2359429018779542,-0.0049669963472172,0.2513510253060217,0.1881736873836333,-0.0253304692830358,0.2912480267567707,0.206422613667058,-0.0393568527558488,0.5815573796750227,0.2433483938205441,-0.0052093945449348,2.0,-0.84,high threat condition,0.5
