miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
14,0,14,0,4,0,4,0,,,,right,1.54785870015621,474.579012700357,ti14,460.178872100078,462.193297500256,474.579012700357,None,True,4,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0.101416076634736,unsucc_cost,1,2,473.893628400285,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,14,0.535714285714286,0.451190476190476,-0.326530612244898,-0.689931972789116,1,1,1,0.436872492032502,0.101416076634736,0.5,0.5,0.5,0,0,0,4,4,0,2,-1,4,0,1,1,1,0.101416076634736,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.595095225019381,0.240956898178513,-0.0239068152854068,0.742047557431343,0.191412979941521,-0.0330244432326922,0.756446182561224,0.184235355449775,-0.0330009963060163,0.644668576859756,0.229071002869373,-0.0343120433783676,0.786997906953049,0.167632201404569,-0.0380968041127139,0.639513981378961,0.230535848999791,-0.0116498533795773,0.696388474119282,0.2114315672331,-0.0259706952295424,2,0.101416076634736,high threat condition,0
14,0,14,0,5,0,5,0,,,,left,0.95096919964999,481.166629500222,ti14,481.166629500222,None,476.14378810022,478.143735700287,True,2,['r'],True,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.0459183673469387,unsucc_cost,0,0,478.143735700287,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,14,0.535714285714286,0.451190476190476,-0.326530612244898,-0.689931972789116,1,0,1,-0.0502736042903657,-0.0459183673469387,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,1.3469387755102,1.3469387755102,1,2,-1,2,0,1,0,1,-0.0459183673469387,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.557265706498191,0.246720638859263,-0.0153750297796744,0.653546996202329,0.226423319957242,-0.0214563946216143,0.63753988968342,0.231082778745873,-0.0223472157666523,0.642955851672667,0.229563624472542,-0.019719512829003,0.644668576859756,0.229071002869373,-0.0343120433783676,0.688724880604928,0.214382919440656,-0.0064990122102356,0.568131711393763,0.245358069902557,-0.0006527397103123,0.498714435014613,0.249998347322668,-0.0009755677286897,2,-0.0459183673469387,high threat condition,-0.571428571428572
15,0,15,0,0,0,0,0,486.178571400233,489.677007200196,None,left,0.746433800086379,490.869394600391,ti14,490.869394600391,None,486.178571400233,489.677007200196,True,4,['r'],True,0.333333333333333,0.5,0.333333333333333,2,2,1,0.0039043511659807,succ_gain,0,6,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,0,0,1,-0.292448346328561,0.0039043511659807,0.333333333333333,0.333333333333333,0.5,0.333333333333333,-1,-1,3,3,1,2,-1,4,0,1,0,0,0.0039043511659807,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.559499939112303,0.246459757245632,-0.0109624642949857,0.595095225019381,0.240956898178513,-0.0239068152854068,0.548781994178433,0.247620317043975,-0.0178960951797281,0.535957803424753,0.248707036372867,-0.0141103661677857,0.452511630813631,0.247744854792019,-0.0082907602573009,0.592995175984446,0.241351897243622,0.0117287323943052,0.592751174929429,0.24139721954921,-0.0035914303322131,0.568889964536791,0.24525417278612,-0.0040502669167458,2,0.0039043511659807,high threat condition,-1
15,0,15,0,1,0,1,0,,,,left,1.06223959987983,495.281540700235,ti14,495.281540700235,None,486.178571400233,489.677007200196,True,6,['r'],True,0.333333333333333,0.5,0.333333333333333,2,2,1,-0.109159012345679,succ_gain,0,6,493.643811400048,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,0,0,1,0.060379509312778,-0.109159012345679,0.333333333333333,0.333333333333333,0.5,0.333333333333333,-1,-1,5,5,1,2,1,6,0,1,0,0,-0.109159012345679,0.551282483867748,0.247370106848354,0.0328955528466679,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.559499939112303,0.246459757245632,-0.0109624642949857,0.595095225019381,0.240956898178513,-0.0239068152854068,0.548781994178433,0.247620317043975,-0.0178960951797281,0.535957803424753,0.248707036372867,-0.0141103661677857,0.452511630813631,0.247744854792019,-0.0082907602573009,0.592995175984446,0.241351897243622,0.0117287323943052,0.536406093599909,0.248674596348795,0.0018079049228811,0.410069014796629,0.241912417900351,-0.0062160580264105,2,-0.109159012345679,high threat condition,-1
15,0,15,0,2,0,2,0,,,,right,0.988382800016552,499.001628400292,ti14,499.001628400292,None,486.178571400233,489.677007200196,False,6,['r'],True,0.333333333333333,0.5,0.333333333333333,2,2,1,-0.0006600823045267,wait_cost,0,5,498.360535100102,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,2,0.45,0.492857142857143,-0.7,-0.513265306122449,0,0,0,-0.0116852068639439,-0.0006600823045267,0.333333333333333,0.333333333333333,0.5,0.333333333333333,-1,-1,5,5,1,2,-1,6,0,1,0,0,-0.0006600823045267,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.559499939112303,0.246459757245632,-0.0109624642949857,0.595095225019381,0.240956898178513,-0.0239068152854068,0.548781994178433,0.247620317043975,-0.0178960951797281,0.535957803424753,0.248707036372867,-0.0141103661677857,0.452511630813631,0.247744854792019,-0.0082907602573009,0.592995175984446,0.241351897243622,0.0117287323943052,0.590513024852044,0.241807392332133,-0.0032871090872773,0.562532373420371,0.246089702274415,-0.0035087603133382,2,-0.0006600823045267,high threat condition,-1
15,0,15,0,3,0,3,0,,,,right,0.790691799949855,504.317122700159,ti14,500.011058200151,502.010534600355,504.317122700159,None,True,5,['r'],False,0.4,0.4,0,0,2,0.612601619289344,0.116,unsucc_cost,1,3,502.010534600355,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,1,0,1,-0.234847020580184,0.116,0.4,0.4,0.4,0,-0.4,-0.4,4.6,4.6,0,2,-1,5,0,1,0,1,0.116,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.508907225476846,0.249920661334305,-0.025418142374158,0.670905450107118,0.220791327123684,-0.0251171862035531,0.631757830238366,0.232639874170878,-0.0188181512632418,0.644668576859756,0.229071002869373,-0.0343120433783676,0.678870555625716,0.218005324330148,-0.0040507076559325,0.646309011964227,0.228593673018052,-0.0130908203019443,0.713581175957464,0.204383081276627,-0.0305388184890123,2,0.116,high threat condition,-0.4
15,0,15,0,4,0,4,0,,,,left,0.777304099872708,509.768298000097,ti14,509.768298000097,None,505.127782400232,507.127324200235,True,3,['r'],True,0.333333333333333,0.5,0.333333333333333,2,2,1,0.0722222222222223,succ_gain,0,5,507.127324200235,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,0,0,1,-0.25192362825491,0.0722222222222223,0.333333333333333,0.333333333333333,0.5,0.333333333333333,-1,-1,2,2,1,2,-1,3,0,1,0,0,0.0722222222222223,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.559499939112303,0.246459757245632,-0.0109624642949857,0.595095225019381,0.240956898178513,-0.0239068152854068,0.548781994178433,0.247620317043975,-0.0178960951797281,0.535957803424753,0.248707036372867,-0.0141103661677857,0.452511630813631,0.247744854792019,-0.0082907602573009,0.592995175984446,0.241351897243622,0.0117287323943052,0.625744848735392,0.234188233016513,-0.0089400245044586,0.660303366582153,0.224302830662428,-0.0176288302938142,2,0.0722222222222223,high threat condition,-1
15,0,15,0,5,0,5,0,,,,right,1.59807700011879,515.066801000387,ti14,510.583239400294,512.59413450025,515.066801000387,None,True,5,['r'],False,0.4,0.4,0,0,2,0.612601619289344,0,unsucc_cost,1,3,512.59413450025,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,1,0,1,0.468801031489086,0,0,0.4,0.4,0,-0.4,-0.4,4.6,4.6,0,2,1,5,0,0,0,1,-0.84,0.551282483867748,0.247370106848354,0.0328955528466679,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.508907225476846,0.249920661334305,-0.025418142374158,0.670905450107118,0.220791327123684,-0.0251171862035531,0.631757830238366,0.232639874170878,-0.0188181512632418,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.563453094479068,0.24597370480103,-0.0035839382677927,2,-0.84,high threat condition,-0.4
15,0,15,0,6,0,6,0,,,,right,0.711779299657792,520.552034500055,ti14,520.552034500055,None,516.694467800204,518.694411300123,False,3,['r'],True,0.333333333333333,0.5,0.333333333333333,2,2,1,-0.544444444444444,wait_cost,0,2,518.694411300123,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,2,0.45,0.492857142857143,-0.7,-0.513265306122449,0,0,0,-0.339987388012275,-0.544444444444444,0,0.333333333333333,0.5,0.333333333333333,-1,-1,2,2,1,2,-1,3,0,0,0,0,-0.84,0.552188530818336,0.247276357251024,-0.0379277759520846,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.559499939112303,0.246459757245632,-0.0109624642949857,0.595095225019381,0.240956898178513,-0.0239068152854068,0.548781994178433,0.247620317043975,-0.0178960951797281,0.535957803424753,0.248707036372867,-0.0141103661677857,0.452511630813631,0.247744854792019,-0.0082907602573009,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.0556457192609338,0.0525492731888672,-0.128942298978691,2,-0.84,high threat condition,-1
15,0,15,0,7,0,7,0,,,,right,0.644484399817884,526.734702000395,ti14,521.294677700382,523.294342600275,526.734702000395,None,True,2,['r'],False,0.4,0.4,0,0,2,0.612601619289344,-0.6,unsucc_cost,1,0,523.294342600275,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,2,0.45,0.492857142857143,-0.7,-0.513265306122449,1,0,1,-0.439304661988343,-0.6,0,0.4,0.4,0,-0.4,-0.4,1.6,1.6,0,2,-1,2,0,0,0,1,-0.84,0.552188530818336,0.247276357251024,-0.0379277759520846,0.238799847917261,0.181774480551954,-0.0208400595232128,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.508907225476846,0.249920661334305,-0.025418142374158,0.670905450107118,0.220791327123684,-0.0251171862035531,0.631757830238366,0.232639874170878,-0.0188181512632418,0.644668576859756,0.229071002869373,-0.0343120433783676,0.184708996345709,0.15059158301467,-0.0496141868694442,0.207938593116685,0.164700134609339,-0.0604956261823537,0.0412308308849947,0.0395308494695277,-0.137379538488167,2,-0.84,high threat condition,-0.4
16,0,16,0,0,0,0,0,531.035432800185,534.544503900223,None,right,0.857576000038534,536.419267500285,ti14,536.419267500285,None,531.035432800185,534.544503900223,False,4,['r'],True,0.333333333333333,0.333333333333333,0,0,2,0.579380164285695,0.0530374995311426,wait_cost,0,3,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,70,0.416666666666667,0.433333333333333,-1.08333333333333,-0.891666666666667,1,0,0,-0.153645474086882,0.0530374995311426,0.333333333333333,0.333333333333333,0.333333333333333,0,-0.666666666666667,-0.666666666666667,3.33333333333333,3.33333333333333,1,2,-1,4,0,1,0,1,0.0530374995311426,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.543814701456778,0.248080271936253,-0.0383719359390397,0.450828141318143,0.247582128313772,-0.0250238561530203,0.618388338188199,0.235984201381037,-0.0210279853707295,0.535957803424753,0.248707036372867,-0.0141103661677857,0.644668576859756,0.229071002869373,-0.0343120433783676,0.592995175984446,0.241351897243622,0.0117287323943052,0.616582710002308,0.236408471728518,-0.0072927533128479,0.635498751803108,0.2316400882598,-0.0128735541539086,2,0.0530374995311426,high threat condition,-0.666666666666667
16,0,16,0,1,0,1,0,,,,right,0.766728999558836,542.24531379994,ti14,542.24531379994,None,531.035432800185,534.544503900223,False,3,['r'],True,0.333333333333333,0.333333333333333,0,0,2,0.579380164285695,0.104830434456447,wait_cost,0,2,539.295324699953,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,70,0.416666666666667,0.433333333333333,-1.08333333333333,-0.891666666666667,1,0,0,-0.265621865265583,0.104830434456447,0.333333333333333,0.333333333333333,0.333333333333333,0,-0.666666666666667,-0.666666666666667,2.33333333333333,2.33333333333333,1,2,-1,3,0,1,0,1,0.104830434456447,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.543814701456778,0.248080271936253,-0.0383719359390397,0.450828141318143,0.247582128313772,-0.0250238561530203,0.618388338188199,0.235984201381037,-0.0210279853707295,0.535957803424753,0.248707036372867,-0.0141103661677857,0.644668576859756,0.229071002869373,-0.0343120433783676,0.592995175984446,0.241351897243622,0.0117287323943052,0.641109955900564,0.230087980345741,-0.0119821424832008,0.700465619053621,0.209813535577449,-0.0270193414333347,2,0.104830434456447,high threat condition,-0.666666666666667
16,0,16,0,2,0,2,0,,,,left,0.68195219989866,547.846833200194,ti14,547.846833200194,None,531.035432800185,534.544503900223,True,2,['r'],True,0.333333333333333,0.333333333333333,0,0,2,0.579380164285695,0.037109375,unsucc_cost,0,0,545.044753900264,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,70,0.416666666666667,0.433333333333333,-1.08333333333333,-0.891666666666667,1,0,1,-0.382795711720094,0.037109375,0.333333333333333,0.333333333333333,0.333333333333333,0,-0.666666666666667,-0.666666666666667,1.33333333333333,1.33333333333333,1,2,-1,2,0,1,0,1,0.037109375,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.543814701456778,0.248080271936253,-0.0383719359390397,0.450828141318143,0.247582128313772,-0.0250238561530203,0.618388338188199,0.235984201381037,-0.0210279853707295,0.535957803424753,0.248707036372867,-0.0141103661677857,0.644668576859756,0.229071002869373,-0.0343120433783676,0.592995175984446,0.241351897243622,0.0117287323943052,0.60891210865798,0.238138152587672,-0.0060094438044784,0.614336338563082,0.236927201683988,-0.0094469763104342,2,0.037109375,high threat condition,-0.666666666666667
17,0,17,0,0,0,0,0,553.080342900008,556.578436900396,None,left,1.33634230028838,560.286159100011,ti14,553.080342900008,556.578436900396,560.286159100011,None,False,5,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0173976500804358,wait_cost,1,4,,,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,32,0.267857142857143,0.342261904761905,-1.46173469387755,-1.27253401360544,1,0,0,0.289936255088265,0.0173976500804358,0.25,0.25,0.25,0,-1.25,-1.25,3.75,3.75,0,1,-1,5,0,1,0,1,0.0173976500804358,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.380241667238217,0.235657941734118,-0.0230133895804501,0.495132354083417,0.249976306023231,-0.0172619747405735,0.413254676342321,0.242475248823524,-0.0159363212539434,0.644668576859756,0.229071002869373,-0.0343120433783676,0.477784645868532,0.249506478040813,0.0172402359156567,0.599344757752531,0.240130619107091,-0.0045311646086688,0.587544303781902,0.242335994875342,-0.0059415378183004,2,0.0173976500804358,high threat condition,-1.25
17,0,17,0,1,0,1,0,,,,left,1.75606549996883,566.779785900377,ti14,553.080342900008,556.578436900396,566.779785900377,None,False,4,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0227176667958948,wait_cost,1,3,563.645299100317,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,32,0.267857142857143,0.342261904761905,-1.46173469387755,-1.27253401360544,1,0,0,0.563075795182891,0.0227176667958948,0.25,0.25,0.25,0,-1.25,-1.25,2.75,2.75,0,1,-1,4,0,1,0,1,0.0227176667958948,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.380241667238217,0.235657941734118,-0.0230133895804501,0.495132354083417,0.249976306023231,-0.0172619747405735,0.413254676342321,0.242475248823524,-0.0159363212539434,0.644668576859756,0.229071002869373,-0.0343120433783676,0.477784645868532,0.249506478040813,0.0172402359156567,0.601934702972171,0.239609316329975,-0.004917937004901,0.594833699593657,0.24100656942138,-0.0068031383627973,2,0.0227176667958948,high threat condition,-1.25
17,0,17,0,2,0,2,0,,,,left,1.79217059956864,573.563015600201,ti14,553.080342900008,556.578436900396,573.563015600201,None,False,3,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0263589609050808,wait_cost,1,2,570.561789700296,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,False,32,0.267857142857143,0.342261904761905,-1.46173469387755,-1.27253401360544,1,0,0,0.583427510673584,0.0263589609050808,0.25,0.25,0.25,0,-1.25,-1.25,1.75,1.75,0,1,-1,3,0,1,0,1,0.0263589609050808,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.380241667238217,0.235657941734118,-0.0230133895804501,0.495132354083417,0.249976306023231,-0.0172619747405735,0.413254676342321,0.242475248823524,-0.0159363212539434,0.644668576859756,0.229071002869373,-0.0343120433783676,0.477784645868532,0.249506478040813,0.0172402359156567,0.603704120385184,0.239245455415135,-0.0051878978877233,0.599799148397843,0.240040129979065,-0.007429487698324,2,0.0263589609050808,high threat condition,-1.25
17,0,17,0,3,0,3,0,,,,right,1.03663930017501,578.32890570024,ti14,553.080342900008,556.578436900396,578.32890570024,None,True,2,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.011988107982351,unsucc_cost,1,0,577.378399400041,None,ti14,1,2022-05-05_11h29.17.852,threat_forest,2021.2.3,59.9919610439437,True,32,0.267857142857143,0.342261904761905,-1.46173469387755,-1.27253401360544,1,0,1,0.03598403862958,0.011988107982351,0.25,0.25,0.25,0,-1.25,-1.25,0.75,0.75,0,1,-1,2,0,1,0,1,0.011988107982351,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.543814701456778,0.248080271936253,-0.0383719359390397,0.380241667238217,0.235657941734118,-0.0230133895804501,0.495132354083417,0.249976306023231,-0.0172619747405735,0.413254676342321,0.242475248823524,-0.0159363212539434,0.644668576859756,0.229071002869373,-0.0343120433783676,0.477784645868532,0.249506478040813,0.0172402359156567,0.596705526328588,0.240648041177511,-0.0041472714417326,0.5800926859419,0.243585161658612,-0.0051319529127119,2,0.011988107982351,high threat condition,-1.25
0,0,0,0,0,0,0,0,14.0428153998218,17.5383385997266,None,right,0.856646100059152,21.1385365999304,ti14,14.0428153998218,17.5383385997266,21.1385365999304,None,True,5,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,-0.0188382549218505,fight_cost,1,2,,,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,-0.154730397762224,-0.0188382549218505,0.46875,0.46875,0.625,0.25,-0.25,-0.375,4.625,4.625,0,2,-1,5,0,1,1,1,-0.0188382549218505,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.75628949231255,0.184315696130175,-0.0268207934610937,0.581563027398804,0.243347472561542,-0.0021444707840367,0.53702865044423,0.248628879046279,-0.001863120023624,2,-0.0188382549218505,low threat condition,-0.25
0,0,0,0,1,0,1,0,,,,left,0.719087499659509,27.7503702999093,ti14,27.7503702999093,None,22.0275404998101,24.0269431998022,True,2,['p'],True,0.6,0.6,0,0,2,0.612601619289344,0.081922610155642,succ_gain,0,4,24.0269431998022,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,-0.329772232337938,0.081922610155642,0.6,0.6,0.6,0,0.4,0.4,2.4,2.4,1,2,-1,2,0,1,1,1,0.081922610155642,0.552188530818336,0.247276357251024,-0.0379277759520846,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.492305180447879,0.24994078975206,-0.0094848547106179,0.543814701456778,0.248080271936253,-0.0383719359390397,0.675793383548323,0.219096686300632,-0.020221094254777,0.802341426930029,0.158589661561914,-0.0418589230408142,0.849005411750763,0.12819522256868,-0.04942112694317,0.644668576859756,0.229071002869373,-0.0343120433783676,0.865908985004512,0.116110614692968,-0.0729191222243212,0.630343878539278,0.233010473327338,-0.0098138447815888,0.67252817583523,0.220234028542968,-0.0202658206652024,2,0.081922610155642,low threat condition,0.4
0,0,0,0,2,0,2,0,,,,right,0.725709900259972,32.9363851998933,ti14,28.4942218000069,30.4937947997823,32.9363851998933,None,True,4,['p'],False,0.46875,0.625,0.25,2,2,0.963495114842166,0.0205411972045898,succ_gain,1,6,30.4937947997823,None,ti14,2,2022-05-05_11h40.59.838,threat_forest,2021.2.3,60.0486634159069,True,62,0.6125,0.440178571428571,0.0124999999999999,-0.724617346938776,1,1,1,-0.320604930432039,0.0205411972045898,0.46875,0.46875,0.625,0.25,-0.25,-0.375,3.625,3.625,0,2,1,4,0,1,1,1,0.0205411972045898,0.551282483867748,0.247370106848354,0.0328955528466679,0.621353296983715,0.235273377311182,-0.0221593354159863,0.524636090702995,0.249393063034874,-0.0110908041465324,0.618783929729943,0.235890378037912,-0.0353258119504115,0.555588504928709,0.246909918119791,-0.0185765092567047,0.694632206941549,0.212118304021062,-0.0190445104928599,0.698763408345123,0.21049310750303,-0.0278889782644922,0.720675730409241,0.201302222008348,-0.028000291203242,0.644668576859756,0.229071002869373,-0.0343120433783676,0.75628949231255,0.184315696130175,-0.0268207934610937,0.600875812493134,0.23982407045385,-0.0047586035604269,0.59185639586986,0.2415624025378,-0.0064429029586012,2,0.0205411972045898,low threat condition,-0.25
