,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
3316,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.887665799818933,448.6895983000286,iz8,435.1644924001303,438.6715286001563,448.6895983000286,,True,2.0,['r'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0117110723015676,succ_gain,1.0,3.0,445.4551952001639,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0001716104304543,61.0,0.325,0.3625,-1.354375,-1.3284375000000002,1,0,1.0,-0.119159958383243,0.0117110723015676,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,1.76,1.76,0.0,1.0,-1.0,2.0,0,1,0,1,0.0117110723015676,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4204353283170277,0.2436694630199808,-0.0969004476676743,0.4062014747635408,0.2412018366634653,-0.0964650719866724,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3946506730661785,0.2389015193145907,-0.1096354644622752,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.3489321409076577,0.2271785019492562,-0.0366063938048562,0.3711051560440441,0.2333861192015697,-0.0294802973851237,0.3451403858439423,0.2260184999034369,-0.0378961117575073,10.0,0.0117110723015676,high threat condition,-0.3999999999999999
3317,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.5140444999560714,454.0557552000973,iz8,435.1644924001303,438.6715286001563,454.0557552000973,,True,3.0,['r'],False,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0375011250314697,fight_cost,1.0,0.0,451.6050250001717,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0066109222335767,61.0,0.325,0.3625,-1.354375,-1.3284375000000002,1,0,1.0,-0.6654454414844172,0.0375011250314697,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,2.76,2.76,0.0,1.0,1.0,3.0,0,1,0,1,0.0375011250314697,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4204353283170277,0.2436694630199808,-0.0969004476676743,0.4062014747635408,0.2412018366634653,-0.0964650719866724,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3946506730661785,0.2389015193145907,-0.1096354644622752,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.3489321409076577,0.2271785019492562,-0.0366063938048562,0.4140739496400155,0.2426167138695334,-0.018878848064893,0.4387889068133483,0.246253202070895,-0.012009298420444,10.0,0.0375011250314697,high threat condition,-0.3999999999999999
3318,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,459.8797318001744,463.3886498999782,,right,0.616639900021255,464.955878400011,iz8,459.8797318001744,463.3886498999782,464.955878400011,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.042368878985042,succ_gain,1.0,5.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.00800026338778,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,1,1,1.0,-0.4834700558908544,0.042368878985042,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,1,1,0.042368878985042,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.422355164736152,0.2439712795568499,-0.0173231130335576,0.4571952379318885,0.2481677523442924,-0.0095599613784801,10.0,0.042368878985042,high threat condition,0.0
3319,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.8420794000849128,468.4911181000061,iz8,468.4911181000061,,465.58928770013154,467.5887186001055,False,5.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0089877743882081,wait_cost,0.0,4.0,467.5887186001055,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0567567681136075,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,0,0,0.0,-0.1718809697974606,0.0089877743882081,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,4.71,4.71,1.0,1.0,1.0,5.0,0,1,0,0,0.0089877743882081,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4446210075765629,0.2469331671981648,-0.0937283893687003,0.3738989356996891,0.2340985215823288,-0.047913816555559,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3539067860710922,0.2286567728439223,-0.080727596265418,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2807259093933679,0.2019188731886345,-0.0633233798695857,0.3666720590594325,0.2322236601645485,-0.0308153956113079,0.3357893518419195,0.2230348630315031,-0.0417131608116587,10.0,0.0089877743882081,high threat condition,-0.3999999999999999
3320,12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7448528001550585,475.072408700129,iz8,475.072408700129,,465.58928770013154,467.5887186001055,False,4.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0101011377453895,wait_cost,0.0,3.0,471.3554209000431,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0584692485569717,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,0,0,0.0,-0.2945686638092905,0.0101011377453895,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,3.71,3.71,1.0,1.0,-1.0,4.0,0,1,0,0,0.0101011377453895,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4446210075765629,0.2469331671981648,-0.0937283893687003,0.3738989356996891,0.2340985215823288,-0.047913816555559,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3539067860710922,0.2286567728439223,-0.080727596265418,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2807259093933679,0.2019188731886345,-0.0633233798695857,0.3684817606754732,0.2327029527249765,-0.0302649223241885,0.3395972892871094,0.2242709703959567,-0.0401317745207528,10.0,0.0101011377453895,high threat condition,-0.3999999999999999
3321,12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.5703251999802887,479.2893950000871,iz8,475.8390818000771,477.8388883001171,479.2893950000871,,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0954820524691357,succ_gain,1.0,4.0,477.8388883001171,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0563479708247598,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,1,1,1.0,-0.561548554560576,0.0954820524691357,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,0.0,1.0,-1.0,3.0,0,1,1,1,0.0954820524691357,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.5145624061452924,0.2497879363272596,-0.0106426125693033,0.6548861376203386,0.2260102843730535,-0.0379066221124283,10.0,0.0954820524691357,high threat condition,0.0
3322,12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.4441885000560432,483.807619899977,iz8,483.807619899977,,479.8891557001043,481.88918150006793,False,4.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0274050771604937,wait_cost,0.0,3.0,481.88918150006793,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.0718087962962963,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,0,0,0.0,-0.8115062569698537,0.0274050771604937,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,3.71,3.71,1.0,1.0,1.0,4.0,0,1,0,0,0.0274050771604937,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4446210075765629,0.2469331671981648,-0.0937283893687003,0.3738989356996891,0.2340985215823288,-0.047913816555559,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3539067860710922,0.2286567728439223,-0.080727596265418,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2807259093933679,0.2019188731886345,-0.0633233798695857,0.3970570174315192,0.2394027423399054,-0.0225701331352115,0.401199148090649,0.2402383916619864,-0.0197042114972299,10.0,0.0274050771604937,high threat condition,-0.3999999999999999
3323,12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.4596764999441802,487.38926530000754,iz8,487.38926530000754,,479.8891557001043,481.88918150006793,False,3.0,['r'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.0942166666666666,wait_cost,0.0,2.0,486.2723097000271,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,0.1229938271604937,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,0,0,0.0,-0.7772322978939196,0.0942166666666666,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,2.71,2.71,1.0,1.0,-1.0,3.0,0,1,0,0,0.0942166666666666,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4446210075765629,0.2469331671981648,-0.0937283893687003,0.3738989356996891,0.2340985215823288,-0.047913816555559,0.3673648718720298,0.2324079227864769,-0.0768172276931733,0.3539067860710922,0.2286567728439223,-0.080727596265418,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2807259093933679,0.2019188731886345,-0.0633233798695857,0.5123520496792076,0.2498474268687223,-0.0105742869648284,0.6504996601774575,0.2273498522864698,-0.0361928758837986,10.0,0.0942166666666666,high threat condition,-0.3999999999999999
3324,12.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.4491202998906374,493.28966990020126,iz8,487.8727063999977,489.87238260009326,493.28966990020126,,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0872222222222222,succ_gain,1.0,3.0,489.87238260009326,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,-0.0872222222222222,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,1,1,1.0,-0.800464498639367,0.0872222222222222,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,2.0,0,1,1,1,0.0872222222222222,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.54129527243998,0.2482947004741078,-0.0142718936791847,0.5001278985417066,0.249999983641963,-0.0103990736705451,0.6258080107977817,0.2341723444191052,-0.0274646732708068,10.0,0.0872222222222222,high threat condition,0.0
3325,12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.67737410007976,499.2564255001489,iz8,487.8727063999977,489.87238260009326,499.2564255001489,,False,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.3333333333333333,wait_cost,1.0,2.0,495.75590350013226,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,-0.1,6.0,0.4833333333333333,0.4041666666666667,-1.145,-1.2496875,1,1,0.0,-0.3895315736374167,-0.3333333333333333,0.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0,0,1,1,-0.84,3,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.0169456864624952,0.01665853017281,-0.3722859715016949,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.3887909220457183,0.2376325409805585,-0.102767850964643,0.4956343899996573,0.2499809414493248,-0.1564703728984517,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.501381157236356,0.2499980924046884,-0.1409469540382986,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.0657827631011356,0.0614553911799155,-0.2118909192817507,0.0015271472104828,0.0015248150318803,-0.295775802051651,0.0026859921179238,0.0026787775642662,-0.3236207868774449,10.0,-0.84,high threat condition,0.0
3326,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,503.194438100094,506.7058276000898,,left,0.9661958001088352,510.2401273001451,iz8,510.2401273001451,,503.194438100094,506.7058276000898,True,4.0,['r'],True,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0038600655291852,succ_gain,0.0,6.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0217710183950354,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,0,0,1.0,-0.0343887736847379,-0.0038600655291852,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,3.53061224489796,3.53061224489796,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0038600655291852,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4000000392032413,0.2400000078406467,-0.1004668633471725,0.3693674689233396,0.2329351418245053,-0.0399621000485055,0.3314158264000803,0.2215793764116321,-0.0394826236131313,0.3033395605058081,0.2113246715379513,-0.0318211541624248,0.342996194386233,0.2253498050227944,-0.048689381027962,0.2044103579334998,0.1626267635029983,-0.1048824525255342,0.3460708827589486,0.2263058268653906,-0.0376120985392717,0.2934702173462742,0.2073454488770048,-0.061785061659231,10.0,-0.0038600655291852,high threat condition,-0.7142857142857144
3327,13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.2978901998139918,516.5232650001999,iz8,511.2228161999956,513.2227231999859,516.5232650001999,,False,6.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,-0.0742830914066285,wait_cost,1.0,5.0,513.2227231999859,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,-0.1229862588284721,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,1,0,0.0,0.2607400228809975,-0.0742830914066285,0.25,0.25,0.25,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,6.0,0,1,0,1,-0.0742830914066285,2,18,0.1566260601263531,0.1320943374156491,-0.1637944132095167,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3581405146287225,0.2298758864101962,-0.0190520475796838,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.3381493108741372,0.2238043544294833,-0.0670354007228323,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.2558379401992194,0.19038488855384,-0.0755228191281309,0.2443884816087289,0.1846627516657089,-0.0854396727258189,0.1239522711535287,0.1085881056294108,-0.188128058415872,10.0,-0.0742830914066285,high threat condition,0.0
3328,13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7563678999431431,522.7898149001412,iz8,511.2228161999956,513.2227231999859,522.7898149001412,,False,5.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.060495146856459,wait_cost,1.0,4.0,519.8394685001113,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,-0.0259244149428543,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,1,0,0.0,-0.2792273810370814,0.060495146856459,0.25,0.25,0.25,0.0,0.0,0.0,5.0,5.0,0.0,2.0,-1.0,5.0,0,1,0,1,0.060495146856459,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3581405146287225,0.2298758864101962,-0.0190520475796838,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.3381493108741372,0.2238043544294833,-0.0670354007228323,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.2558379401992194,0.19038488855384,-0.0755228191281309,0.4535419282606865,0.2478416475702648,-0.0128779486838254,0.5263641175379808,0.2493049333064435,-0.0081051343662491,10.0,0.060495146856459,high threat condition,0.0
3329,13.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.8510968000628054,527.9231579999905,iz8,511.2228161999956,513.2227231999859,527.9231579999905,,False,4.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0587906080799667,wait_cost,1.0,3.0,525.5728379001375,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,-0.0203160545730458,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,1,0,0.0,-0.1612294082727032,0.0587906080799667,0.25,0.25,0.25,0.0,0.0,0.0,4.0,4.0,0.0,2.0,-1.0,4.0,0,1,0,1,0.0587906080799667,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3581405146287225,0.2298758864101962,-0.0190520475796838,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.3381493108741372,0.2238043544294833,-0.0670354007228323,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.2558379401992194,0.19038488855384,-0.0755228191281309,0.4505896968156038,0.247558621939226,-0.0132030070350709,0.5198615265561926,0.2496055197628576,-0.0077205858107801,10.0,0.0587906080799667,high threat condition,0.0
3330,13.0,0.0,13.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.8012465999927372,533.5235365000553,iz8,511.2228161999956,513.2227231999859,533.5235365000553,,True,3.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.1817602040816327,unsucc_cost,1.0,1.0,530.8063596000429,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.0813983756768013,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,1,0,1.0,-0.2215865141350595,0.1817602040816327,0.25,0.25,0.25,0.0,0.0,0.0,3.0,3.0,0.0,2.0,-1.0,3.0,0,1,0,1,0.1817602040816327,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3581405146287225,0.2298758864101962,-0.0190520475796838,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.3381493108741372,0.2238043544294833,-0.0670354007228323,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.2558379401992194,0.19038488855384,-0.0755228191281309,0.6596065775507782,0.2245257404025274,-0.0396565493141681,0.8765312417862647,0.1082242239588934,-0.1885935822868689,10.0,0.1817602040816327,high threat condition,0.0
3331,13.0,0.0,13.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.7624395000748336,538.4404674000107,iz8,511.2228161999956,513.2227231999859,538.4404674000107,,True,1.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.25,unsucc_cost,1.0,0.0,536.3563740001991,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,True,0.2040816326530612,17.0,0.2678571428571428,0.3755952380952381,-1.2346938775510203,-1.1898469387755102,1,0,1.0,-0.2712321178126377,0.25,1.0,0.25,0.25,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.9400028337021952,0.0563975063340381,-0.1922498124644687,0.514289653994463,0.2497958057887185,-0.0964592856887808,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3581405146287225,0.2298758864101962,-0.0190520475796838,0.4152924127459716,0.2428246246616011,-0.1127318765172329,0.3381493108741372,0.2238043544294833,-0.0670354007228323,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.9756172615816744,0.0237882204855492,-0.2517313018968752,0.9772631596674248,0.0222198764242662,-0.2720072744082591,0.9527334465435054,0.0450324263808389,-0.2694365941977322,10.0,0.625,high threat condition,0.0
3332,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,543.0151498999912,546.5231365000363,,right,1.7718710999470204,547.8404809001368,iz8,547.8404809001368,,543.0151498999912,546.5231365000363,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.5793801642856949,0.0388172421765338,wait_cost,0.0,4.0,,,iz8,2,2022-04-21_11h42.20.437,threat_forest,2021.2.3,60.012266544794215,False,-0.0048305423367587,10.0,0.3541666666666666,0.3110119047619047,-0.8958333333333335,-1.065263605442177,1,1,0.0,0.5720361068434561,0.0388172421765338,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333331,0.3333333333333331,5.333333333333333,5.333333333333333,1.0,2.0,-1.0,5.0,0,1,1,1,0.0388172421765338,2,18,0.4923558354807407,0.2499415667488025,-0.0819963039194771,0.4914731106987115,0.2499272921588435,-0.0519938254768436,0.3518005868753321,0.228036933949504,-0.0849147043302646,0.3283566005763313,0.2205385434342869,-0.0995534770736562,0.4690719330600411,0.2490434546753573,-0.0916773594530621,0.3845575996163754,0.2366730521936669,-0.0655107683869984,0.4565379840726901,0.2481110531715342,-0.1309583963642818,0.4057949336463233,0.2411254054732994,-0.1159106620130225,0.504908499588737,0.2499759066317874,-0.1479803775179459,0.3683808851006399,0.232676408593109,-0.030791284779264,0.4163083990153628,0.2429957159246282,-0.0184435596329032,0.4437510792254087,0.2468360589116937,-0.0112636335663177,10.0,0.0388172421765338,high threat condition,0.3333333333333331
