,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
10,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.8264191001653671,344.65388810029253,ox19,339.15372330043465,341.1535989004188,344.65388810029253,,False,4.0,['r'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.001790475,wait_cost,1.0,3.0,341.1535989004188,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,0,0,0.0,0.6023572740003644,-0.001790475,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,3.68,3.68,0.0,1.0,1.0,4.0,0,1,0,0,-0.001790475,2,23,0.5170114334757598,0.2331926370879035,0.3554742316239688,0.6630979737274273,0.0725181385626775,0.279624313485397,0.8019662040012794,0.1764767591137804,0.3031691450529923,0.875340477995018,0.1371768738575015,0.2072036396238634,0.59075440046737,0.0209254729859525,0.3536461655237607,0.7137038273276028,0.2453253645730672,0.3379760111909711,0.63664020489924,0.1467866651310951,0.30892189438719,1.0,-0.001790475,high threat condition,-0.4000000000000003
11,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.0958304000087082,350.537161400076,ox19,350.537161400076,,346.50384250003844,348.5036373003386,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1769,unsucc_cost,0.0,1.0,348.5036373003386,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1.0,0.0915124320340536,0.1769,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,1.0,1.0,-1.0,3.0,0,1,0,1,0.1769,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.699485811353726,0.2233990509660074,0.2951167505547524,0.5334308561082279,0.1102369732484072,0.2718715204075781,0.762233679658567,0.1638601696100148,0.2752385629329548,0.7600423983875263,0.1194681500772209,0.2569557355976081,0.8825042084453364,0.2263595205725777,0.1799444384749924,0.935200476161268,0.1628381013443544,0.3942227798427681,1.0,0.1769,high threat condition,0.5
12,8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.834472400136292,356.1706374003552,ox19,356.1706374003552,,346.50384250003844,348.5036373003386,True,1.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.2324999999999999,unsucc_cost,0.0,0.0,353.6536251003854,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,24.0,0.55,0.513095238095238,-0.91,-1.0570408163265306,1,0,1.0,-0.1809556099606913,0.2324999999999999,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,1.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,23,0.928569693461682,0.0241360027282897,0.2699940989628521,0.9326212141257136,0.2233990509660074,0.2951167505547524,0.8738489357368733,0.1102369732484072,0.2718715204075781,0.9817181992627052,0.1638601696100148,0.2752385629329548,0.9668292362149296,0.1194681500772209,0.2569557355976081,0.989953851686072,0.2263595205725777,0.1799444384749924,0.9861689818037572,0.1678733397025284,0.4209811511639171,1.0,0.625,high threat condition,0.5
13,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,399.5092143001966,403.02100670011714,,right,1.8537713000550864,404.8395906002261,ox19,399.5092143001966,403.02100670011714,404.8395906002261,,True,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0004231906775603,succ_gain,1.0,6.0,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,1.0,0.6172221046562305,-0.0004231906775603,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,4.938775510204081,4.938775510204081,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0004231906775603,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7383256751842431,0.1567002975218329,0.2938249682318716,0.8487729085554132,0.1446709633058227,0.2263114666935379,0.6437337630592248,0.0358390917431785,0.3390128690480077,0.7846328010799652,0.2402992813024244,0.2960965227885221,0.640364356562569,0.146908071413866,0.3095670742503894,1.0,-0.0004231906775603,high threat condition,-0.1428571428571428
14,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5057274997234344,411.4718953003176,ox19,399.5092143001966,403.02100670011714,411.4718953003176,,False,6.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.1076532809956411,wait_cost,1.0,5.0,408.7212171000429,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0.0,0.4092761699267992,-0.1076532809956411,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,5.938775510204081,5.938775510204081,0.0,1.0,1.0,6.0,0,1,0,0,-0.1076532809956411,2,23,0.5170114334757598,0.2331926370879035,0.3554742316239688,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7383256751842431,0.1567002975218329,0.2938249682318716,0.8487729085554132,0.1446709633058227,0.2263114666935379,0.6437337630592248,0.0358390917431785,0.3390128690480077,0.7846328010799652,0.2402992813024244,0.2960965227885221,0.3343820815787509,0.1374861212515331,0.2594967452849713,1.0,-0.1076532809956411,high threat condition,-0.1428571428571428
15,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.2167728003114462,416.88865830004215,ox19,399.5092143001966,403.02100670011714,416.88865830004215,,True,5.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.0007263192497883,succ_gain,1.0,6.0,415.00455120019615,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,True,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,1.0,0.1962021082543975,-0.0007263192497883,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,4.938775510204081,4.938775510204081,0.0,1.0,-1.0,5.0,0,1,0,0,-0.0007263192497883,2,23,0.7297394384617236,0.0241360027282897,0.2699940989628521,0.6630979737274273,0.0725181385626775,0.279624313485397,0.7383256751842431,0.1567002975218329,0.2938249682318716,0.8487729085554132,0.1446709633058227,0.2263114666935379,0.6437337630592248,0.0358390917431785,0.3390128690480077,0.7846328010799652,0.2402992813024244,0.2960965227885221,0.6395401466949863,0.1468811530010209,0.3094240238454142,1.0,-0.0007263192497883,high threat condition,-0.1428571428571428
16,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.5183345000259578,420.82187930028886,ox19,420.82187930028886,,418.13813910027966,420.13797220028937,False,6.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.1560938150770512,wait_cost,0.0,5.0,420.13797220028937,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0.0,0.4176140104470016,-0.1560938150770512,0.0,0.5,0.5,0.0,0.5,0.5,6.5,6.5,1.0,1.0,1.0,6.0,0,0,0,1,-0.84,3,23,0.0108838423230141,0.2331926370879035,0.3554742316239688,0.0255948157287644,0.2233990509660074,0.2951167505547524,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0212512892799861,0.1194681500772209,0.2569557355976081,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0188446267640466,0.1333062897835988,0.2372841955459415,1.0,-0.84,high threat condition,0.5
17,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.957630000077188,427.3384449002333,ox19,427.3384449002333,,418.13813910027966,420.13797220028937,False,5.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.1814478342357351,wait_cost,0.0,4.0,424.3713302002288,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0.0,-0.04329379682769,-0.1814478342357351,0.0,0.5,0.5,0.0,0.5,0.5,5.5,5.5,1.0,1.0,-1.0,5.0,0,0,0,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0255948157287644,0.2233990509660074,0.2951167505547524,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0212512892799861,0.1194681500772209,0.2569557355976081,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0140401413324589,0.1311403235300846,0.22577377137972,1.0,-0.84,high threat condition,0.5
18,11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.7927474998869002,433.48902780003846,ox19,428.3216512002982,430.3216770002618,433.48902780003846,,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.3160662224073303,wait_cost,1.0,3.0,430.3216770002618,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0.0,-0.2322505192906335,-0.3160662224073303,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,3.938775510204081,3.938775510204081,0.0,1.0,-1.0,4.0,0,0,0,0,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0313864359710435,0.1567002975218329,0.2938249682318716,0.027986073310204,0.1446709633058227,0.2263114666935379,0.012234778887119,0.0358390917431785,0.3390128690480077,0.0140769527995406,0.2402992813024244,0.2960965227885221,0.0028996238079044,0.1199224904013089,0.1661597227634944,1.0,-0.84,high threat condition,-0.1428571428571428
19,11.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.9881295999512076,439.48879790026695,ox19,428.3216512002982,430.3216770002618,439.48879790026695,,False,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,-0.452832153269471,wait_cost,1.0,2.0,436.30488050030544,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,0,0,0.0,-0.0119414157971474,-0.452832153269471,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.1428571428571428,-0.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,-1.0,3.0,0,0,0,0,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0217286089696872,0.0725181385626775,0.279624313485397,0.0313864359710435,0.1567002975218329,0.2938249682318716,0.027986073310204,0.1446709633058227,0.2263114666935379,0.012234778887119,0.0358390917431785,0.3390128690480077,0.0140769527995406,0.2402992813024244,0.2960965227885221,0.0005786765969179,0.1090768880077928,0.1085237906777514,1.0,-0.84,high threat condition,-0.1428571428571428
20,11.0,0.0,11.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.9506979999132454,445.5718946000561,ox19,445.5718946000561,,440.5052028000355,442.5049464004114,False,2.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.5,wait_cost,0.0,1.0,442.5049464004114,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.05461373201944,False,27.0,0.5357142857142857,0.5095238095238095,-0.7806122448979592,-0.8391950113378686,1,0,0.0,-0.0505588274236721,-0.5,0.0,0.5,0.5,0.0,0.5,0.5,2.5,2.5,1.0,1.0,-1.0,2.0,0,0,0,1,-0.84,3,23,0.0270064047758541,0.0241360027282897,0.2699940989628521,0.0255948157287644,0.2233990509660074,0.2951167505547524,0.0129598959926651,0.1102369732484072,0.2718715204075781,0.0161793585026959,0.1638601696100148,0.2752385629329548,0.0212512892799861,0.1194681500772209,0.2569557355976081,0.0285939410329879,0.2263595205725777,0.1799444384749924,0.0003317503695138,0.1054782097694496,0.0893996178547097,1.0,-0.84,high threat condition,0.5
