miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.6854008999998769,94.3725886000002,wp8,84.09890460000042,86.11338179999984,94.3725886000002,,False,1.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.25,wait_cost,1.0,0.0,91.70811870000034,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.2222222222222222,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,1,0,0,-0.377751356440832,0.25,1.0,0.25,0.25,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.68325,0.7565,0.86875,0.6325,0.59175,0.5405,0.64575,0.6795,0.787,0.8995
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,99.15384670000005,102.6645053000002,,right,0.7332672000002276,103.93064930000035,wp8,99.15384670000005,102.6645053000002,103.93064930000035,,True,5.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0772781267414693,unsucc_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0890555304009964,30.0,0.5833333333333333,0.5208333333333333,-1.25,-1.3194444444444444,1,0,1,-0.3102451141883356,0.0772781267414693,0.5,0.5,0.5,0.0,0.5,0.5,5.5,5.5,0.0,1.0,-1.0,5.0,0,1,0,1,0.0772781267414693,2,0.67725,0.76875,0.6295,0.64275,0.6,0.675,0.6495,0.68175,0.824,0.7725
2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6245350999997754,109.67526640000052,wp8,99.15384670000005,102.6645053000002,109.67526640000052,,True,3.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1098696443115568,succ_gain,1.0,4.0,106.71078080000008,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0235801665380659,30.0,0.5833333333333333,0.5208333333333333,-1.25,-1.3194444444444444,1,0,1,-0.4707477460323329,0.1098696443115568,0.5,0.5,0.5,0.0,0.5,0.5,3.5,3.5,0.0,1.0,-1.0,3.0,0,1,0,1,0.1098696443115568,2,0.68025,0.76025,0.6165,0.6285,0.58425,0.66575,0.64275,0.67075,0.82625,0.79825
2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.05517189999955,116.0023798000002,wp8,116.0023798000002,,110.32434590000048,112.3388705999996,True,4.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,-0.0770792252514861,figh_cost,0.0,1.0,112.3388705999996,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1427228009259259,30.0,0.5833333333333333,0.5208333333333333,-1.25,-1.3194444444444444,0,0,1,0.0537036920432115,-0.0770792252514861,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-1.0,-1.0,3.0,3.0,1.0,1.0,1.0,4.0,0,1,0,0,-0.0770792252514861,2,0.54475,0.77,0.632,0.67725,0.77175,0.75575,0.6555,0.62775,0.7955,0.59275
2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8934574000004432,122.66282620000038,wp8,117.0848108,119.09917419999964,122.66282620000038,,True,1.0,['r'],False,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1083140432098765,unsucc_cost,1.0,0.0,119.09917419999964,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0481395747599451,30.0,0.5833333333333333,0.5208333333333333,-1.25,-1.3194444444444444,1,0,1,-0.1126566231908507,0.1083140432098765,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.5,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,0.693,0.766,0.869,0.63525,0.5955,0.676,0.6515,0.67825,0.82875,0.79825
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,126.33744260000005,129.83013130000018,,right,0.7677797000005739,132.6537140999999,wp8,126.33744260000005,129.83013130000018,132.6537140999999,,True,5.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0526055132283747,unsucc_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0052446797245716,52.0,0.4365079365079364,0.5099206349206349,-0.5626102292768962,-0.906305114638448,1,0,1,-0.2642524359410824,0.0526055132283747,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,5.7142857142857135,5.7142857142857135,0.0,2.0,-1.0,5.0,0,1,0,1,0.0526055132283747,2,0.69125,0.75475,0.618,0.62725,0.58725,0.6295,0.6385,0.66925,0.76075,0.74125
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.6677495000003546,139.16766910000024,wp8,139.16766910000024,,133.4529736000004,135.46730370000023,True,3.0,['r'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.0688188688757238,unsucc_cost,0.0,1.0,135.46730370000023,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1511552987655383,52.0,0.4365079365079364,0.5099206349206349,-0.5626102292768962,-0.906305114638448,1,0,1,-0.4038421757750433,0.0688188688757238,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,3.1604938271604937,3.1604938271604937,1.0,2.0,-1.0,3.0,0,1,0,1,0.0688188688757238,2,0.68125,0.77925,0.63875,0.67525,0.672,0.66275,0.66175,0.6955,0.77725,0.77875
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.770154800000455,143.01048530000023,wp8,143.01048530000023,,133.4529736000004,135.46730370000023,True,1.0,['r'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.1728580921228106,unsucc_cost,0.0,0.0,141.8779671000002,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.2143087570706274,52.0,0.4365079365079364,0.5099206349206349,-0.5626102292768962,-0.906305114638448,1,0,1,-0.2611637453784016,0.1728580921228106,1.0,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,1.1604938271604937,1.1604938271604937,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.68,0.77075,0.87125,0.6665,0.65675,0.65025,0.64875,0.68,0.885,0.85725
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,146.8499068000001,150.35336350000034,,right,0.6197333000000071,153.33559570000034,wp8,146.8499068000001,150.35336350000034,153.33559570000034,,True,4.0,['r'],False,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0089248953748402,figh_cost,1.0,1.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0450341371089131,36.0,0.4142857142857142,0.4253968253968253,-1.083673469387755,-0.8231418493323256,0,0,1,-0.4784660547792194,0.0089248953748402,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.2857142857142857,-0.5714285714285716,-0.3673469387755101,3.63265306122449,3.63265306122449,0.0,1.0,-1.0,4.0,0,1,0,0,0.0089248953748402,2,0.69625,0.7655,0.62975,0.63975,0.67525,0.64175,0.6465,0.61725,0.744,0.6945
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5758598000002166,158.4627448000001,wp8,146.8499068000001,150.35336350000034,158.4627448000001,,True,1.0,['r'],False,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0293165938133219,figh_cost,1.0,0.0,155.99832179999976,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0383070159160741,36.0,0.4142857142857142,0.4253968253968253,-1.083673469387755,-0.8231418493323256,0,0,1,-0.5518910506909112,0.0293165938133219,1.0,0.3061224489795918,0.4285714285714285,0.2857142857142857,-0.5714285714285716,-0.3673469387755101,0.6326530612244898,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.69875,0.76,0.8715,0.634,0.67,0.638,0.64475,0.611,0.89975,0.71825
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,164.4176453,167.9201463999998,,left,1.4205933000002915,171.31781669999964,wp8,171.31781669999964,,164.4176453,167.9201463999998,True,5.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.029786704162101,unsucc_cost,0.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0071988747894753,48.0,0.3111111111111111,0.3626984126984127,-1.3792592592592592,-1.231466364323507,0,0,1,0.3510746012536067,0.029786704162101,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,4.76,4.76,1.0,1.0,-1.0,5.0,0,1,0,0,0.029786704162101,2,0.6875,0.77675,0.626,0.66675,0.65425,0.625,0.655,0.61775,0.7445,0.7315
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.1489150999996127,176.29761700000017,wp8,172.76611169999978,174.78044580000005,176.29761700000017,,False,3.0,['p'],False,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,0.0102042008928614,wait_cost,1.0,2.0,174.78044580000005,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0271702936740403,48.0,0.3111111111111111,0.3626984126984127,-1.3792592592592592,-1.231466364323507,0,0,0,0.1388181057968303,0.0102042008928614,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.6666666666666667,-0.5185185185185184,2.481481481481482,2.481481481481482,0.0,1.0,-1.0,3.0,0,1,0,0,0.0102042008928614,2,0.68475,0.766,0.63075,0.6395,0.6275,0.5355,0.6505,0.62425,0.5665,0.70125
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0589800999996442,180.6918787000004,wp8,180.6918787000004,,177.47828589999972,179.4932202,True,2.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0231674818752166,succ_gain,0.0,3.0,179.4932202,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0037858795279334,48.0,0.3111111111111111,0.3626984126984127,-1.3792592592592592,-1.231466364323507,0,0,1,0.0573062751298154,0.0231674818752166,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,1.76,1.76,1.0,1.0,-1.0,2.0,0,1,0,0,0.0231674818752166,2,0.70025,0.77075,0.6265,0.66375,0.652,0.6315,0.65075,0.6165,0.737,0.72475
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.8086108000006789,186.6030926000003,wp8,186.6030926000003,,177.47828589999972,179.4932202,True,3.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0712389763770579,unsucc_cost,0.0,1.0,183.7886502000001,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0329223916408406,48.0,0.3111111111111111,0.3626984126984127,-1.3792592592592592,-1.231466364323507,0,0,1,-0.212437565445322,0.0712389763770579,0.32,0.32,0.4,0.2,-0.3999999999999999,-0.24,2.76,2.76,1.0,1.0,1.0,3.0,0,1,0,0,0.0712389763770579,2,0.52375,0.77,0.63,0.6635,0.65675,0.63025,0.655,0.624,0.7335,0.76925
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.7678598000002239,190.39947680000023,wp8,190.39947680000023,,177.47828589999972,179.4932202,True,1.0,['p'],True,0.32,0.4,0.2,1.0,1.0,0.9455672104350704,0.0926024691358025,unsucc_cost,0.0,0.0,189.4503107999999,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0571620179850632,48.0,0.3111111111111111,0.3626984126984127,-1.3792592592592592,-1.231466364323507,0,0,1,-0.2641481145821663,0.0926024691358025,1.0,0.32,0.4,0.2,-0.3999999999999999,-0.24,0.76,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.6945,0.77125,0.87425,0.67375,0.667,0.64275,0.66425,0.62725,0.88375,0.79275
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,194.60436279999976,198.1086611000001,,left,1.0784803999995347,201.84029259999988,wp8,201.84029259999988,,194.60436279999976,198.1086611000001,True,4.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.0033191472701769,succ_gain,0.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0555185734261673,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,0,0,1,0.0755530132925384,-0.0033191472701769,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.2857142857142857,-0.1428571428571432,-0.0612244897959186,3.938775510204081,3.938775510204081,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0033191472701769,2,0.69175,0.7605,0.62125,0.656,0.66925,0.6345,0.644,0.611,0.74625,0.675
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.396777099999781,207.90014690000044,wp8,207.90014690000044,,194.60436279999976,198.1086611000001,True,6.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.1118857253410899,unsucc_cost,0.0,4.0,204.9522327000004,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.046681025508079,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,0,0,1,0.334167511352385,-0.1118857253410899,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.2857142857142857,-0.1428571428571432,-0.0612244897959186,5.938775510204081,5.938775510204081,1.0,2.0,1.0,6.0,0,1,0,0,-0.1118857253410899,2,0.524,0.76625,0.62475,0.66325,0.67625,0.6385,0.6495,0.61075,0.74925,0.5345
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7114637999993647,212.59548670000004,wp8,209.3153768000002,211.3295919000002,212.59548670000004,,True,4.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.0798721815028828,succ_gain,1.0,6.0,211.3295919000002,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0011844521779676,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,1,1,1,-0.3404307411733347,0.0798721815028828,0.4,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,4.6,4.6,0.0,2.0,-1.0,4.0,0,1,1,1,0.0798721815028828,2,0.68825,0.76675,0.63,0.63975,0.6,0.629,0.65675,0.6865,0.7475,0.775
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7241720000001806,215.9793669000001,wp8,215.9793669000001,,213.3281282999997,215.3426244000002,True,6.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.2999903101598824,figh_cost,0.0,3.0,215.3426244000002,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.2440195751770095,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,0,0,1,-0.3227263457504586,-0.2999903101598824,0.0,0.3061224489795918,0.4285714285714285,0.2857142857142857,-0.1428571428571432,-0.0612244897959186,5.938775510204081,5.938775510204081,1.0,2.0,1.0,6.0,0,0,0,0,-0.84,3,0.55375,0.20275,0.62875,0.6645,0.67525,0.642,0.65375,0.61875,0.229,0.28875
6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.5570081000005302,222.13658020000003,wp8,216.72505499999988,218.73942139999963,222.13658020000003,,True,3.0,['r'],False,0.4,0.4,0.0,0.0,2.0,0.6126016192893442,0.2353061224489796,succ_gain,1.0,5.0,218.73942139999963,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0736984589754268,33.0,0.4142857142857142,0.3626984126984127,-0.7306122448979593,-1.0549357520786091,1,1,1,-0.5851754969693325,0.2353061224489796,0.4,0.4,0.4,0.0,0.6000000000000001,0.6000000000000001,3.6,3.6,0.0,2.0,-1.0,3.0,0,1,1,1,0.2353061224489796,2,0.68725,0.77375,0.63675,0.6425,0.606,0.6375,0.658,0.6855,0.75075,0.9025
