miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT,weather type fit,weather type_uncertain,weather type_uncertain_fit,risk threat encounter fit,risk threat encounter_uncertain,risk threat encounter_uncertain_fit,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,$\mathit{p}$ success fit,$\mathit{p}$ success_uncertain,$\mathit{p}$ success_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,expected gain based MVT fit,expected gain based MVT_uncertain,expected gain based MVT_uncertain_fit,$\mathit{p}$ success cor fit,$\mathit{p}$ success cor_uncertain,$\mathit{p}$ success cor_uncertain_fit,binary energy state fit,binary energy state_uncertain,binary energy state_uncertain_fit,$\mathit{p}$ success cor + cap fit,$\mathit{p}$ success cor + cap_uncertain,$\mathit{p}$ success cor + cap_uncertain_fit,optimal policy fit,optimal policy_uncertain,optimal policy_uncertain_fit
3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0064849853515625,111.11885190010072,pt3,108.4964919090271,110.50822186470032,111.11885190010072,None,False,2.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0078321737219239,wait_cost,1.0,1.0,110.50822186470032,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,3.0,0.35,0.3714285714285714,-1.4225000000000003,-1.3445408163265309,0,0,0,0.0064640483029445,-0.0078321737219239,0.16,0.16,0.2,0.8,-2.0,-1.7200000000000004,0.2799999999999996,0.2799999999999996,0.0,1.0,-1.0,2.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4458465713919433,0.24706740616999207,0.13687374555902476,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3563579910196023,0.22936697325607533,0.12000587280113616,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.18781478407597826,0.15254039095847194,0.12491668510092889,0.35124049512489514,0.2278706097093137,0.2307997553595315
3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8975238800048828,115.16661190986632,pt3,115.16661190986632,None,112.15141487121582,114.16310000419617,True,1.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0417231582641601,succ_gain,0.0,2.0,114.16310000419617,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,3.0,0.35,0.3714285714285714,-1.4225000000000003,-1.3445408163265309,1,1,1,-0.1081155517258893,0.0417231582641601,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,1,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.43478896366328695,0.24574752073989195,0.12291480387760556,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.6437033739735033,0.22934934030863147,0.23264559868336993
3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1925840377807615,121.07216000556946,pt3,121.07216000556946,None,112.15141487121582,114.16310000419617,False,2.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0506547607421876,wait_cost,0.0,1.0,118.084223985672,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,3.0,0.35,0.3714285714285714,-1.4225000000000003,-1.3445408163265309,1,1,0,0.1761224132308818,0.0506547607421876,0.375,0.375,0.5,0.75,-1.25,-1.125,0.875,0.875,1.0,1.0,1.0,2.0,0,1,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.43478896366328695,0.24574752073989195,0.12291480387760556,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5905641629751154,0.24179813238461675,0.262904593722764,0.6918258681306626,0.21320283631591758,0.2124905301319847
3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.737908124923706,127.3349997997284,pt3,122.28882598876952,124.29138779640198,127.3349997997284,None,True,1.0,['p'],False,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.0513999999999998,unsucc_cost,1.0,0.0,124.29138779640198,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,3.0,0.35,0.3714285714285714,-1.4225000000000003,-1.3445408163265309,0,0,1,-0.3039359541047315,0.0513999999999998,1.0,0.16,0.2,0.8,-2.0,-1.7200000000000004,-0.7200000000000004,0.0,0.0,1.0,-1.0,1.0,1,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.4557760059900018,0.2480442383538036,0.11049396632353448,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4458465713919433,0.24706740616999207,0.13687374555902476,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3563579910196023,0.22936697325607533,0.12000587280113616,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.6956761269513448,0.21171085334132117,0.21062814437070415
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,131.5547468662262,135.0573070049286,None,left,1.3819530010223389,138.0015947818756,pt3,138.0015947818756,None,131.5547468662262,135.0573070049286,True,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.0076247432762748,succ_gain,0.0,6.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,1,0.32349771682388,-0.0076247432762748,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6311397014619309,0.23280237870047568,0.24899761806419995,0.3523907818427859,0.22821151871501597,0.23122529914181494
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.5475997924804688,143.8426399230957,pt3,139.4144468307495,141.42737197875977,143.8426399230957,None,False,6.0,['r'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,-0.0252043745840764,wait_cost,1.0,5.0,141.42737197875977,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,1,0,0.4367052097530182,-0.0252043745840764,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.1666666666666667,0.0555555555555556,6.055555555555555,6.0,0.0,2.0,1.0,6.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.47183979259122305,0.24920700271869473,0.10760451648355229,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.563034751141775,0.2460266201484945,0.12199102516855376,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5766966334416909,0.24411762641871088,0.12341169700778096,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.8702982796284825,0.1128791841041862,0.06360248534863906,0.26191467207885105,0.193315376628679,0.18766576846902172
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.0209808349609375,150.90771985054016,pt3,150.90771985054016,None,145.41923093795776,147.43412899971008,True,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,0.0120211696082653,succ_gain,0.0,6.0,147.43412899971008,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,1,0.0207637681551663,0.0120211696082653,0.3950617283950617,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.6311397014619309,0.23280237870047568,0.24899761806419995,0.4673450916945532,0.24893365696356282,0.2570919583963019
4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,right,2.753354072570801,155.54336595535278,pt3,155.54336595535278,None,145.41923093795776,147.43412899971008,False,6.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.1662308233651524,wait_cost,0.0,5.0,153.95831990242004,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,1.012819831247111,-0.1662308233651524,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,5.469135802469136,5.469135802469136,1.0,2.0,1.0,6.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.31323454365980463,0.21511866431803858,0.05698365040737874,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.011368655467264947,0.011239409140131577,-0.03961275621641049
4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.9509499073028564,163.26809978485107,pt3,163.26809978485107,None,145.41923093795776,147.43412899971008,False,5.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.2223920435194122,wait_cost,0.0,4.0,160.31531500816345,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.0502938915329338,-0.2223920435194122,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,4.469135802469136,4.469135802469136,1.0,2.0,-1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.0029260663040453832,0.0029175044400297145,-0.050000674231625124
4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.636436939239502,167.3249659538269,pt3,167.3249659538269,None,145.41923093795776,147.43412899971008,False,4.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.2975918305136412,wait_cost,0.0,3.0,166.238862991333,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.4518699401434397,-0.2975918305136412,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,3.469135802469136,3.469135802469136,1.0,2.0,-1.0,4.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,0.0004711597027678722,0.0004709377113023601,-0.0530546306890285
4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.5844199657440186,172.3466598987579,pt3,172.3466598987579,None,145.41923093795776,147.43412899971008,False,3.0,['r'],True,0.3950617283950617,0.4444444444444444,0.1111111111111111,1.0,2.0,0.8733423231021583,-0.3702179545800944,wait_cost,0.0,2.0,169.99420499801636,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,0,0,-0.5371354351717009,-0.3702179545800944,0.0,0.3950617283950617,0.4444444444444444,0.8888888888888888,-0.5555555555555556,-0.5308641975308641,2.469135802469136,2.469135802469136,1.0,2.0,-1.0,3.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.49872633334163957,0.24999837777324344,0.10563796281732807,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.4623350467636234,0.24858135129770156,0.1225880405741071,0.4976293977187265,0.24999438024482398,0.10885831264161938,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.48597432515842387,0.24980328044523845,0.1247244753573666,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,8.059985017213349e-05,8.059335383628577e-05,-0.053541882746001655
4.0,0.0,4.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.9925591945648192,176.4560029506683,pt3,172.96361184120178,174.96518778800964,176.4560029506683,None,False,2.0,['r'],False,0.5555555555555556,0.6666666666666666,0.1666666666666666,1.0,2.0,0.8929352898779306,-0.4444444444444444,wait_cost,1.0,1.0,174.96518778800964,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,51.0,0.5555555555555556,0.4527777777777778,-0.2376543209876542,-0.8300771604938273,1,1,0,-0.0074686263203866,-0.4444444444444444,0.0,0.5555555555555556,0.6666666666666666,0.8333333333333334,0.1666666666666667,0.0555555555555556,2.055555555555556,2.055555555555556,0.0,2.0,-1.0,2.0,0,1,1,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.47183979259122305,0.24920700271869473,0.10760451648355229,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.563034751141775,0.2460266201484945,0.12199102516855376,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.5766966334416909,0.24411762641871088,0.12341169700778096,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.055905846652134134,0.0527803829622422,-0.029307191142763825,1.3257403363050438e-05,1.3257227604306516e-05,-0.0536259358785437
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,180.69515299797052,184.20858478546145,None,right,0.8577678203582764,185.67448377609253,pt3,185.67448377609253,None,180.69515299797052,184.20858478546143,False,5.0,['p'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0161331298904485,wait_cost,0.0,4.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938272,0,0,0,-0.1534218217575229,0.0161331298904485,0.25,0.25,0.25,1.0,-1.25,-1.25,3.75,3.75,1.0,1.0,-1.0,5.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.44921073521873955,0.24742045058297907,0.13354239078387753,0.43478896366328695,0.24574752073989195,0.12291480387760556,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4046004130770853,0.24089891881493722,0.12266851959386058,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.3322587040981102,0.22186285764915467,0.2320856773509638,0.49229737581732436,0.2499406695807004,0.258348974053665
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.3955018520355225,189.66762590408325,pt3,186.56190395355225,188.56429600715637,189.66762590408325,None,False,4.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0061034189800591,wait_cost,1.0,3.0,188.5642960071564,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938272,0,0,0,0.3332541011417091,0.0061034189800591,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,-2.0,-2.0,2.0,2.0,0.0,1.0,-1.0,4.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.2531750914760378,0.18907746453213772,0.2570254049604825,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3894640670861579,0.23778180753486658,0.12194880007124566,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.2820137274241345,0.2024819849684805,0.2021238382349122,0.43175088231710296,0.24534205793550606,0.25260870154687876
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,right,2.562872171401977,193.8393838405609,pt3,193.8393838405609,None,191.0875818729401,193.10275387763977,False,3.0,['p'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0232278910774843,wait_cost,0.0,2.0,193.10275387763977,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938272,0,0,0,0.9411285715388482,0.0232278910774843,0.25,0.25,0.25,1.0,-1.25,-1.25,1.75,1.75,1.0,1.0,-1.0,3.0,0,0,0,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.5523663317852345,0.24725776729535873,0.11244833364213291,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.44921073521873955,0.24742045058297907,0.13354239078387753,0.43478896366328695,0.24574752073989195,0.12291480387760556,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.4046004130770853,0.24089891881493722,0.12266851959386058,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.3322587040981102,0.22186285764915467,0.2320856773509638,0.5353694336774228,0.2487490031613384,0.2568614620582843
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,2.03511905670166,200.64687180519104,pt3,196.4279627799988,198.441832780838,200.64687180519104,None,False,2.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0021781764403292,wait_cost,1.0,1.0,198.441832780838,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938272,0,0,0,0.7105543217049358,0.0021781764403292,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.3333333333333333,-2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,2.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.2531750914760378,0.18907746453213772,0.2570254049604825,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3894640670861579,0.23778180753486658,0.12194880007124566,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.2820137274241345,0.2024819849684805,0.2021238382349122,0.40850151076948577,0.24162802646853346,0.24797261692740857
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.4668009281158447,206.7963879108429,pt3,196.4279627799988,198.441832780838,206.7963879108429,None,True,1.0,['p'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,1.0,0.77250688571426,0.0540123456790123,fight_cost,1.0,0.0,204.73249292373657,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,20.0,0.4583333333333333,0.5069444444444444,-1.625,-0.9313271604938272,0,0,1,0.3830837899635688,0.0540123456790123,1.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,-2.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.2531750914760378,0.18907746453213772,0.2570254049604825,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.47739737117863684,0.24948912117036373,0.11402225284660306,0.3692529958465916,0.2329052209049086,0.16542096045535648,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3894640670861579,0.23778180753486658,0.12194880007124566,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.7089557127193146,0.20633751012196327,0.20392080382285865
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,212.49457383155823,215.99490690231323,None,left,1.6518330574035645,219.8251450061798,pt3,219.8251450061798,None,212.49457383155823,215.99490690231323,True,5.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0358735195754151,fight_cost,0.0,2.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,1,0.5018856151519445,0.0358735195754151,0.375,0.375,0.5,0.75,-0.75,-0.75,4.25,4.25,1.0,2.0,-1.0,5.0,0,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.4799402382176983,0.24959760595723732,0.11017157819458845,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.5905641629751154,0.24179813238461675,0.262904593722764,0.6104550521682297,0.2377996814505136,0.2431938390376956
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.2476370334625244,227.2953078746796,pt3,221.50137996673584,223.50375080108643,227.2953078746796,None,False,2.0,['p'],False,0.1728395061728395,0.2222222222222222,0.2222222222222222,2.0,2.0,0.8571721972794328,-0.0298469984512649,wait_cost,1.0,1.0,223.50375080108645,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,0,0,0,0.2212513890738011,-0.0298469984512649,0.1728395061728395,0.1728395061728395,0.2222222222222222,0.7777777777777778,-1.7777777777777777,-1.5308641975308643,0.4691358024691356,0.4691358024691356,0.0,2.0,-1.0,2.0,0,0,0,0.37623846676259504,0.2346830828907267,0.17579837268806853,0.44511563632667744,0.2469877066241745,0.11311942985620704,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.44734116157032655,0.24722704673523757,0.13536736466252997,0.38828926928425767,0.23752071264295488,0.15014434979981917,0.3367891383225276,0.22336221463049702,0.15267097469650026,0.3630896135895344,0.231255546092937,0.12044193125989569,0.41209362341947947,0.24227246895648366,0.14069108686941442,0.20506180055806497,0.16301145850994936,0.14110442063378326,0.2406831140618499,0.18275475266734045,0.17448334210711525
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.5193228721618652,234.3331799507141,pt3,234.3331799507141,None,228.5599308013916,230.5681607723236,True,1.0,['p'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.1390093416583739,succ_gain,0.0,3.0,230.5681607723236,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,59.0,0.3611111111111111,0.4097222222222222,-1.1404320987654322,-1.382716049382716,1,0,1,0.4182647567621295,0.1390093416583739,1.0,0.375,0.5,0.75,-0.75,-0.75,0.25,0.25,1.0,2.0,-1.0,1.0,1,0,1,0.5500026379781999,0.24749973619522103,0.07049885249337606,0.4318619711432832,0.24535720902352118,0.11717118890004397,0.5031403613225257,0.24999013813076396,0.13918076050438977,0.46609526795551814,0.24885046914499187,0.12004862345640577,0.4799402382176983,0.24959760595723732,0.11017157819458845,0.5789514024322276,0.24376667605398442,0.09639016107770548,0.4745755697947913,0.24935359834874046,0.12462064685888172,0.9473908175561647,0.049841456366426416,-0.042118785231625634,0.996624138356547,0.0033644652016173084,-0.10570167564873077,0.9506044715693719,0.04695561020168724,0.004970422973062882
